date,L_wb,P_lake,E_lake,Q_in,Q_out
1994-06-06,1134.9773562598864,1.8959433,4.4710212038616115,0.2600896063425217,1.1902215222784738
1994-06-07,1134.9753829734339,2.9245496,4.400976557769896,0.691097826093758,1.1879573472528127
1994-06-08,1134.977393894017,6.4452977,4.311680375725369,1.063987117752773,1.1866836645212226
1994-06-09,1134.9763104508368,3.7333412,4.412963956649446,0.784161305407859,1.1879816453509182
1994-06-10,1134.975613672085,4.193622,4.618351300326299,0.9152326262032369,1.18728223104536
1994-06-11,1134.9763482235112,5.009399,4.574979448897115,1.4869646159693268,1.186832536446079
1994-06-12,1134.9757055035561,4.3943524,4.5782595701866,0.7284937906898369,1.1873066116281799
1994-06-13,1134.971848308439,1.2839742,4.285624915314552,0.33134744295269375,1.1868917987355574
1994-06-14,1134.9679752112434,1.3425884,4.329501244065335,0.29821948153384564,1.1844038865867377
1994-06-15,1134.9641355112478,1.7357614,4.614003518339694,0.22045046732546736,1.1819083569911422
1994-06-16,1134.9594066684108,1.2334723,4.9557605955331985,0.17288234283867182,1.1794369567862864
1994-06-17,1134.9551199848527,1.5869464,4.983059324696606,0.2858261778818073,1.1763968370909468
1994-06-18,1134.9502218047974,0.9862965,4.860312945184062,0.14948082250748002,1.173644383529573
1994-06-19,1134.9444027003126,0.08365318,4.74983512870849,0.017580718087647784,1.1705032577611936
1994-06-20,1134.9409465282486,2.4031498,4.920635715666287,0.22809086006855653,1.1667770553310999
1994-06-21,1134.9378248097169,2.4610763,5.028307866608708,0.6100798442225309,1.1645667577441008
1994-06-22,1134.9360945670405,3.7038987,4.6811871930484354,0.4096179270233522,1.162572160626285
1994-06-23,1134.932450106256,1.9079869,4.580924808773648,0.18994446218831498,1.1614673759198477
1994-06-24,1134.9269406711096,0.34822574,4.791389316871014,0.09287050185337233,1.1591420622303414
1994-06-25,1134.9225548239217,1.3152391,4.659578223460359,0.1141231820601165,1.155631264907525
1994-06-26,1134.918293011418,1.157566,4.616133769122433,0.34959557275035213,1.1528402811560738
1994-06-27,1134.9153694389133,2.6116395,4.697107395062329,0.3120269233603953,1.1501314769071111
1994-06-28,1134.9135759995993,3.2391033,4.586579496876745,0.702311931359919,1.148275108492505
1994-06-29,1134.9079529660974,0.059406538,4.6065193276729675,0.07121636872944603,1.1471370816276572
1994-06-30,1134.910660633673,6.828342,4.74747154159071,1.7703696802201556,1.1435726617656743
1994-07-01,1134.9181471078687,9.448995,4.693621672303,3.87638933198798,1.1452883463002796
1994-07-02,1134.921532880335,7.3649826,4.671587433349123,1.842415958297131,1.1500387974273294
1994-07-03,1134.924669181075,7.8692327,4.652285672812949,1.0715444096680093,1.1521904428693903
1994-07-04,1134.920088520434,0.9606919,4.699359787726712,0.31219255143393987,1.1541853530352648
1994-07-05,1134.9169624248955,2.3477418,4.705053913596359,0.3824889437825998,1.1512723105109979
1994-07-06,1134.9134680912955,2.1284754,4.771929533446035,0.2984070010833708,1.1492864132016574
1994-07-07,1134.9106065327583,2.8547332,5.038704886841114,0.4694817139201933,1.1470686265013506
1994-07-08,1134.9074752550775,2.6636233,5.059104926499143,0.40945799013778017,1.1452540531817066
1994-07-09,1134.9032772856197,1.3626299,4.775960004620487,0.3586307126830619,1.1432700994256122
1994-07-10,1134.8979808116592,0.24568558,4.487523803173871,0.085977279688821,1.1406130098391623
1994-07-11,1134.893488034441,0.8131277,4.3999597720325765,0.23131994181944515,1.1372650581993997
1994-07-12,1134.8938090759527,5.3344913,4.518094741470179,0.639073884866113,1.1344290074386802
1994-07-13,1134.8936271737623,4.4519725,4.6222646536151455,1.1230215763600795,1.134631545785338
1994-07-14,1134.8931994863929,4.5725207,4.581930833907786,0.7162392858399799,1.1345167852832723
1994-07-15,1134.8909883286851,2.957577,4.510487016754205,0.47599940727394985,1.1342469840392237
1994-07-16,1134.886882259024,0.9896224,4.446846341883057,0.48400686131797216,1.1328526170557316
1994-07-17,1134.884439367379,2.6019678,4.451148716237064,0.5365547748969888,1.130265595456818
1994-07-18,1134.8824866848513,2.6030917,4.33826007913814,0.9112136525288043,1.1287278661615572
1994-07-19,1134.8790391980635,1.1712798,4.352815865969697,0.8615487290506048,1.1274994657572277
1994-07-20,1134.8747567452592,1.142554,4.436067406173587,0.1363929661484881,1.1253323494664484
1994-07-21,1134.8731843318787,3.3121185,4.518936312174818,0.7570476323621705,1.1226432847930037
1994-07-22,1134.8691338849503,1.1890018,4.458184507069177,0.34039247922746074,1.1216567364999797
1994-07-23,1134.8673975246325,3.1297626,4.594931216943308,0.8479257533291696,1.1191174517969555
1994-07-24,1134.8636135921338,1.6854452,4.4871758959128405,0.1358279881514154,1.1180297875642877
1994-07-25,1134.8589967124765,0.90193766,4.584018793997451,0.18086283290944735,1.115661355491056
1994-07-26,1134.8558396256485,1.9256592,4.418840392666527,0.44886941648316964,1.1127749849198645
1994-07-27,1134.854603699439,2.440527,4.410184743511563,1.8445350927198991,1.1108034074017936
1994-07-28,1134.8550745341454,4.775399,4.45958729791211,1.2650547215210666,1.110032059068052
1994-07-29,1134.8498578951821,0.27187943,4.434615103600551,0.05642259035508738,1.110325877846356
1994-07-30,1134.8447143405394,0.14261508,4.487625202085129,0.30852815301583963,1.1070726784121285
1994-07-31,1134.839447865989,0.10578463,4.296628967298299,0.028239537780909846,1.103869752042089
1994-08-01,1134.8350744317556,0.36612067,4.413385179248701,0.7744254025057551,1.1005951141347563
1994-08-02,1134.8299515932274,0.2659926,4.3770611295177,0.08610945108623098,1.0978794745722487
1994-08-03,1134.8247663838727,0.102256894,4.197289748274283,0.004526283002382021,1.0947027871286514
1994-08-04,1134.8197708899243,0.46112198,4.370540775482805,0.0054169977547434325,1.091492133522516
1994-08-05,1134.8144045636275,0.15185922,4.463555382167166,0.0337732997580454,1.0884034323842118
1994-08-06,1134.8091205336184,0.25183654,4.585031487866257,0.1342552745673427,1.0850903465368846
1994-08-07,1134.8039395494873,0.24704336,4.4263427535541755,0.0801482967415076,1.0818330282484272
1994-08-08,1134.800364256285,1.3225542,4.201667447879735,0.38246406392977195,1.0786440098825456
1994-08-09,1134.797022014511,1.5042382,4.13677582784044,0.36674191549495117,1.0764460909237272
1994-08-10,1134.79370668728,1.6321094,4.32182781310671,0.44878465958861796,1.0743934780799456
1994-08-11,1134.7980131963063,7.0688834,4.20756913724566,2.5175538752798374,1.0723593394953481
1994-08-12,1134.7969654219253,3.4128206,4.189443481850721,0.803850468902738,1.0750019996432816
1994-08-13,1134.796338242974,3.4293709,4.201328196745881,1.2191370522051381,1.0743587391147982
1994-08-14,1134.7991664178958,5.6737537,4.188901184318936,2.417296330358009,1.0739737874653574
1994-08-15,1134.805061339574,6.472576,4.186376798997535,4.684432754459328,1.0757102210762521
1994-08-16,1134.8153226278873,10.689891,4.252888988033519,4.903620455063733,1.0793340969824368
1994-08-17,1134.8270940813547,11.324724,4.332338378725047,5.864724448615397,1.0856567851726349
1994-08-18,1134.827477578643,4.423561,4.5182603662503515,1.5711294594180225,1.0929328450765716
1994-08-19,1134.8299870052363,6.413681,4.600581646754654,1.7894975726426934,1.093170299579681
1994-08-20,1134.8322058312992,6.265204,4.39232942017365,1.4406762794222603,1.0947247303447716
1994-08-21,1134.831635578348,2.2333825,4.365475659281266,2.6579402378410246,1.0961000770188776
1994-08-22,1134.841379508033,10.5136,4.275521435219693,4.601597679336504,1.0957465209948405
1994-08-23,1134.841004132714,4.377607,4.241678020387271,0.5904915319442474,1.1017956209421202
1994-08-24,1134.8362736448698,0.53367054,4.242286900047985,0.07969079495649657,1.1015622753943202
1994-08-25,1134.8312309782266,0.33188522,4.354366462319682,0.07843838703488938,1.0986237783175543
1994-08-26,1134.8270032962425,1.2228125,4.697974025328696,0.34297517476369016,1.0954957042498608
1994-08-27,1134.8229877891415,1.4741911,4.58196985383033,0.1851483038887031,1.092876636390815
1994-08-28,1134.8182217156927,0.91981393,4.820347218562596,0.2248517681649936,1.0903919287507522
1994-08-29,1134.8141211293078,1.3933358,4.758245063187247,0.35176928205648544,1.0874464753685429
1994-08-30,1134.8102927270697,1.2593497,4.405443207719557,0.40260671719297686,1.0849154997355763
1994-08-31,1134.8059019484092,0.6801531,4.20563518124753,0.21725863468358306,1.0825551972951397
1994-09-01,1134.8017839494125,0.9368619,4.083452609394396,0.10844312061723381,1.0798513563016883
1994-09-02,1134.7980677286448,1.1269922,4.088729900269029,0.3228355463186455,1.0773185805734466
1994-09-03,1134.79626831401,3.0291998,4.2872864696504305,0.5337075360122817,1.0750354839995753
1994-09-04,1134.7931690130708,2.0794997,4.308426962852929,0.20355724163143318,1.0739308705659019
1994-09-05,1134.788365284138,0.26166922,4.01624011924994,0.022871593567232965,1.0720296288563853
1994-09-06,1134.7856505884977,1.9081631,3.802727417745384,0.24895486750123985,1.069086164427628
1994-09-07,1134.7839171851112,2.5284107,3.838673378886205,0.6442838994696009,1.0674245446677313
1994-09-08,1134.7815253245428,2.0947688,4.017473842851991,0.5972088248538342,1.0663642368526753
1994-09-09,1134.7801150747034,3.0713973,4.20110447070194,0.7843593472137703,1.0649020259015498
1994-09-10,1134.7751286432315,0.08902006,4.064947501453105,0.053536342107542184,1.064040373365417
1994-09-11,1134.7707680314302,0.5739006,4.033308651038906,0.15979277338642878,1.060996509953814
1994-09-12,1134.7664112967211,0.3780946,3.8496689479464443,0.1731778815214232,1.0583382564216028
1994-09-13,1134.762209618883,0.7507018,4.125590633032954,0.22889674965004708,1.0556857126998829
1994-09-14,1134.759488125141,2.0494351,4.28165533839623,0.5638571753706748,1.0531307417647313
1994-09-15,1134.759124951805,4.4385056,4.377697218378657,0.627495880913918,1.051477506403779
1994-09-16,1134.7564637388687,2.2186847,4.176038205065765,0.34739760849216994,1.0512569869249877
1994-09-17,1134.753540754929,1.7212282,3.9083908556019518,0.313820478894031,1.0496418029440076
1994-09-18,1134.753828199323,4.1424327,3.6477976864654402,0.8406787857819568,1.0478691790137864
1994-09-19,1134.7508571081614,1.2519505,3.398410135760648,0.223411894423982,1.0480434309853148
1994-09-20,1134.7469555024784,0.5883777,3.766982819155312,0.3232424565501012,1.0462430251447319
1994-09-21,1134.7446719488757,2.3165371,3.9515217445889066,0.39531217528709656,1.0438811135906896
1994-09-22,1134.7420952151037,1.9807405,3.905595238242501,0.3906208544770504,1.0424999651654818
1994-09-23,1134.7387272914038,1.2622993,3.834758409493939,0.2454780564344838,1.0409425976529456
1994-09-24,1134.7364895729654,2.2878544,3.8058519944538207,0.3191879174049695,1.038908802035529
1994-09-25,1134.7323994266033,0.4356862,3.584521894328129,0.09624793874189956,1.0375586111247461
1994-09-26,1134.7307451830493,2.5868874,3.5239790919256033,0.3179410724264134,1.0350929854704691
1994-09-27,1134.7298579147848,3.1252112,3.533307651733371,0.5549247732002264,1.0340966100829843
1994-09-28,1134.7272453404519,1.6260867,3.799925324832985,0.5948266152352156,1.0335623939329026
1994-09-29,1134.7332177997537,9.074962,3.8839728740357486,1.8134606013843861,1.0319901922337666
1994-09-30,1134.7431053827443,12.2345085,3.9450764281214936,2.633736509506687,1.0355860820080147
1994-10-01,1134.7438721707858,4.0655236,3.5867590472492843,1.3295762329923495,1.0415529994845774
1994-10-02,1134.7407061517754,1.0421137,3.5622401853536507,0.39612399301597734,1.0420164573011563
1994-10-03,1134.7489404994,9.530288,3.6474766470221027,3.391639643211812,1.0401035387039221
1994-10-04,1134.7457541440613,0.9255064,3.5970628142280816,0.5302835027003507,1.0450824342205094
1994-10-05,1134.7484422964064,6.349097,3.5796906653110403,0.961900392876474,1.0431543884335246
1994-10-06,1134.7457170205028,1.6504809,3.6405442916518735,0.30956834135972355,1.0447808563846297
1994-10-07,1134.7481972215016,5.613566,3.658375273185021,1.5681422974923704,1.0431319357190203
1994-10-08,1134.7460701572359,1.7234524,3.678075108597865,0.8721908925995235,1.0446325209374652
1994-10-09,1134.7483901562807,5.1294966,3.57172517343835,1.8055731778492845,1.0433455263219333
1994-10-10,1134.747101996753,2.1222868,3.508531554423697,1.1428346163554817,1.044749296865807
1994-10-11,1134.7506501212752,6.2004333,3.654827676881722,2.046488704340264,1.0439697482331256
1994-10-12,1134.7520816634471,5.1541247,3.7692218443832806,1.0927567440084567,1.046117654301633
1994-10-13,1134.7627559874966,12.269794,3.6472715789662784,3.0987855737383985,1.0469848861381956
1994-10-14,1134.761728620726,3.1071358,3.862038659926853,0.7809988103200691,1.0534628035362312
1994-10-15,1134.7633815558645,5.138137,3.858290944979038,1.4259276245534587,1.0528384531747614
1994-10-16,1134.7612485190741,1.9742011,3.693816207123466,0.6404214184868188,1.0538430644575902
1994-10-17,1134.7594498580295,2.5117466,3.6255022499047347,0.3676412394702752,1.0525467500196262
1994-10-18,1134.7593046161599,3.7417774,3.6379760081305967,0.8024109059633616,1.0514542694519622
1994-10-19,1134.7607391356266,5.029285,3.6187651419848166,1.0753658242666237,1.0513660765276616
1994-10-20,1134.759833405699,2.9515703,3.7374166567594274,0.9323537084091416,1.0522373000567629
1994-10-21,1134.7663234116885,8.760124,3.693125110146219,2.4746938376843164,1.0516871829090468
1994-10-22,1134.7735669183558,9.955803,3.6245715171490653,1.9679074914688257,1.0556322394077653
1994-10-23,1134.7771260470597,6.674245,3.4194830462969916,1.3644108389817855,1.0600440885311628
1994-10-24,1134.7764172208933,2.738526,3.3196705332706977,0.9345335334446536,1.062215257541822
1994-10-25,1134.7750657522029,2.2691433,3.3465305543768347,0.7877013008378965,1.0617826755492126
1994-10-26,1134.7729350739494,1.76124,3.4964215826208727,0.6654615233988189,1.0609581474132306
1994-10-27,1134.7722916985315,3.3280418,3.563382664707221,0.6516242534836708,1.0596588789209203
1994-10-28,1134.774572310681,5.758808,3.6479229071466883,1.2289937738513559,1.0592667116152563
1994-10-29,1134.7830134901608,10.505142,3.474376155230779,2.471070193503884,1.0606571800156495
1994-10-30,1134.7881284972336,7.1578035,3.309499347130072,2.3325145712172506,1.0658116644744886
1994-10-31,1134.795257286654,7.8948755,3.408612245384827,3.711467363688937,1.0689411794277037
1994-11-01,1134.807157177249,13.170508,3.3922222345097546,3.1949146392942493,1.073310477772963
1994-11-02,1134.8079996024424,4.1372657,3.2883386466111695,1.074122323112284,1.080623979257182
1994-11-03,1134.8133198206249,7.2665133,3.2699061404283696,2.404753453034821,1.081142667547469
1994-11-04,1134.8230158774295,11.174071,3.208407986073167,2.814814470223688,1.0844212598337115
1994-11-05,1134.8279512594136,7.6548014,3.2140794146345186,1.5850692212565864,1.090409299297017
1994-11-06,1134.8341422098647,7.246554,3.3909822616516108,3.4288424447395887,1.093463629825245
1994-11-07,1134.8483239040715,14.9094515,3.2113425611442623,3.580885997181884,1.0973010567317032
1994-11-08,1134.8589369497595,9.955262,3.1648805113009737,4.928781328886385,1.1061169637707688
1994-11-09,1134.8676994653244,8.324978,3.2376485844204623,4.787923854786785,1.1127376472289525
1994-11-10,1134.883643814145,12.696118,3.37226896641447,7.738718579346749,1.1182188864559996
1994-11-11,1134.8866429300967,5.176003,3.3526748686011643,2.304015044852726,1.128227315594798
1994-11-12,1134.8957910063973,9.319899,3.4100308869967164,4.368323413470626,1.1301148983706428
1994-11-13,1134.9088261223044,11.770507,3.23835124723751,5.638842140126507,1.1358823063736792
1994-11-14,1134.9269495057893,16.672514,3.1877456564931217,5.782740548867442,1.1441257866470549
1994-11-15,1134.9301173039137,6.209117,3.3431542154538945,1.457472335402759,1.155636890378798
1994-11-16,1134.9278426458834,1.659145,3.1894338472039747,0.4132856890133029,1.1576548689201962
1994-11-17,1134.9279737446266,3.4971728,3.0714297149442844,0.8615612799136045,1.1562056672334273
1994-11-18,1134.9254876467528,1.4176704,3.2508592713962905,0.5033801650860691,1.1562891664544839
1994-11-19,1134.9266506655651,4.5610743,3.28477903829155,1.041430013167133,1.154706240692125
1994-11-20,1134.9256841181523,3.0251706,3.3194209291097083,0.4831494794717108,1.1554466118772864
1994-11-21,1134.924017358635,2.028167,3.4058496015598765,0.8657543657140648,1.1548312965325211
1994-11-22,1134.928237695435,6.5846977,3.262946670965538,2.052356207080829,1.1537706048902738
1994-11-23,1134.94181411588,12.427696,3.193288382501266,5.4984700916211935,1.1564572908114548
1994-11-24,1134.9518978263975,9.944137,3.3153536158021204,4.620049279774291,1.16512140102731
1994-11-25,1134.9571183951978,4.532234,3.2742194712915578,5.134131581724312,1.1715775879646848
1994-11-26,1134.9906074165012,20.642414,3.199479254549197,17.221013016498585,1.1749271475890157
1994-11-27,1135.0032985854277,11.869398,3.1847267632013208,5.203026003767641,1.196528259787136
1994-11-28,1135.0287490895885,16.43067,3.205127491799484,13.429727253307163,1.2047659961928097
1994-11-29,1135.0593511291552,22.000065,3.1126824108565705,12.936028205364675,1.2213713011116
1994-11-30,1135.0617826040593,4.499652,3.061222552265079,2.234534493437636,1.2414889943841412
1994-12-01,1135.0685295947121,6.5344954,3.29574032931096,4.751330112643492,1.2430945214200269
1994-12-02,1135.0800129313873,13.008109,3.1194537890077143,2.842236257378904,1.247555087108851
1994-12-03,1135.0952904325707,14.0963745,3.096522566041667,5.532814528708782,1.2551654029229349
1994-12-04,1135.103432314282,6.7866616,2.9280380025133455,5.5485842921919515,1.2653262666663556
1994-12-05,1135.1136388245955,10.587746,3.0043001843918433,3.8938232913902247,1.270758139684613
1994-12-06,1135.1259819755428,13.235776,3.0536723171817477,3.4386314601479713,1.2775839494204835
1994-12-07,1135.1289697365912,6.1577168,3.1781940056408042,1.2941015451420552,1.2858632274931308
1994-12-08,1135.1308401303352,4.581555,3.276353936232713,1.853064221675998,1.287871334468867
1994-12-09,1135.141502771086,12.305223,3.238533087234761,2.885079702936525,1.2891292480218346
1994-12-10,1135.1420779631374,4.2255144,3.2560709458689714,0.9020607143177232,1.2963120805576338
1994-12-11,1135.13890718527,1.1999644,3.277498315922911,0.20345614034047402,1.296700125794244
1994-12-12,1135.137698669676,1.3105676,3.237798031215385,2.013276563784781,1.2945617309240358
1994-12-13,1135.1359210972373,1.9106821,3.3343639406162127,0.9398565990765297,1.2937471662982987
1994-12-14,1135.1347392033554,2.2968862,3.3617628872009258,1.1755323449496935,1.2925495136829472
1994-12-15,1135.1347570092576,3.6012428,3.507959611156205,1.2162762374903404,1.2917535124064403
1994-12-16,1135.138045027261,5.4825773,3.5420402848630466,2.63924653788528,1.2917655027893822
1994-12-17,1135.141645943209,5.166499,3.493605924005016,3.2220035200445527,1.2939805921714813
1994-12-18,1135.1376125735271,0.7049878,3.5472934716112072,0.10534460630113938,1.296408664163639
1994-12-19,1135.1334494145183,0.447107,3.509371833577472,0.19279498606091458,1.2936891455353081
1994-12-20,1135.1319288206591,2.9796374,3.387295617372191,0.1779495271732473,1.290885125432083
1994-12-21,1135.127454581591,0.093866356,3.3638979635310453,0.0856542566819125,1.289861719322444
1994-12-22,1135.1228769699028,0.08411846,3.3794015138636944,0.004524144570306254,1.2868527853895284
1994-12-23,1135.1208052474012,2.131817,3.3354625179559148,0.41570084007276326,1.2837779876127897
1994-12-24,1135.1175678678646,1.2679029,3.3597235837201507,0.13682876418595205,1.282387619288614
1994-12-25,1135.1230280882455,7.947768,3.5056118433873524,2.298280614063245,1.2802164744659712
1994-12-26,1135.1226062238804,2.322848,3.4671333849274744,2.006300267350166,1.28387943533672
1994-12-27,1135.1287642120924,7.0451345,3.4732683519050704,3.8697183696513986,1.2835962423331027
1994-12-28,1135.1293520239376,4.4892983,3.7522883607825848,1.1385349105165519,1.2877331487671657
1994-12-29,1135.1274092880308,1.4305072,3.7760695486863325,1.6909548621331172,1.2881283876120564
1994-12-30,1135.1229384067415,0.49056834,3.944067638266964,0.26944034698223096,1.2868223434416766
1994-12-31,1135.1285884563601,5.575483,3.9940161728809582,5.352402288531498,1.2838192304818186
1995-01-01,1135.1287817461284,4.8745685,3.864910388704409,0.4712467087837358,1.2876149841948379
1995-01-02,1135.1267424571843,2.2017787,3.550042382946226,0.5967197950376766,1.287744937596908
1995-01-03,1135.122851775392,0.6353545,3.478964303466075,0.23930217057373665,1.2863742061617598
1995-01-04,1135.119559321234,1.083585,3.472925558299162,0.3806475067536382,1.283761074599324
1995-01-05,1135.1161798191101,0.9573288,3.474781982802847,0.41950291223821123,1.2815518215280348
1995-01-06,1135.1110929958327,0.0,3.807537130157116,0.0,1.2792861474083688
1995-01-07,1135.11852457781,9.717092,3.7405721402424996,2.7309418545984476,1.275879655095982
1995-01-08,1135.121282099073,6.1878915,3.6145240510957395,1.4650116246548854,1.280857898446856
1995-01-09,1135.1224481988002,4.636554,3.701982436476,1.5142361572864127,1.28270757551012
1995-01-10,1135.1174656047413,0.0,3.6991038888862184,0.0,1.2834901698809071
1995-01-11,1135.1295046604446,13.740161,3.692287018649798,3.271330141365454,1.2801479219409984
1995-01-12,1135.1250808709317,0.49671835,3.8917569817134967,0.2594801635352453,1.2882310288507157
1995-01-13,1135.1201895397496,0.29381666,3.950784428627948,0.050894497236297104,1.2852578942576953
1995-01-14,1135.1168820267055,1.2155007,3.782473461910005,0.5414342141416123,1.2819745533080056
1995-01-15,1135.1124998304902,0.43852854,3.68766270904866,0.1466947039021702,1.2797567531909702
1995-01-16,1135.1091991909407,1.2244133,3.573578556253179,0.325347038557256,1.276821313306132
1995-01-17,1135.1042079697015,0.05061419,3.873536603285634,0.10631377335152924,1.2746125968949795
1995-01-18,1135.0993001927445,6.0979473e-06,3.6412304697297473,0.004723644700972718,1.2712762297790376
1995-01-19,1135.0948015994722,0.285212,3.530011413421967,0.014206057671573534,1.267999925180346
1995-01-20,1135.0904271805964,0.5222917,3.650805583957889,0.01909552565368599,1.2650005127297974
1995-01-21,1135.0854593411818,0.033321742,3.753737235666563,0.014663393712791723,1.2620873158089543
1995-01-22,1135.0812425703434,0.67168695,3.7456509802768148,0.11597620409036592,1.25878301613762
1995-01-23,1135.077241822265,0.7649786,3.6516118653689746,0.14186689917494352,1.2559816962163142
1995-01-24,1135.0732854125777,0.7616241,3.714028436918198,0.24932145863464425,1.2533267854796728
1995-01-25,1135.0700351034677,1.5154018,3.7936874540518746,0.27868054162856515,1.2507040740261377
1995-01-26,1135.065862003644,0.79540586,4.054640310357084,0.3346861084061122,1.248551503570745
1995-01-27,1135.0647918018099,3.2789314,3.867762950295654,0.7644202776518113,1.2457905315924003
1995-01-28,1135.0655810328103,5.0034485,3.833215213135906,0.8640806061416921,1.2450829682758089
1995-01-29,1135.0612558687646,0.5003397,3.87987023710868,0.2999712744687974,1.2456047483359274
1995-01-30,1135.0631374078482,5.1278634,3.771192480450157,1.7676146956985654,1.2427466244019076
1995-01-31,1135.062374293625,3.6321156,3.9294619869413174,0.77822166185295,1.2439895641538805
1995-02-01,1135.061590643685,3.823536,3.965297213729359,0.6015966687750715,1.2434853776521264
1995-02-02,1135.056309358189,0.004783196,4.068703556814316,0.025602595308840178,1.2429677301694597
1995-02-03,1135.051226255073,0.2217062,4.140028454364602,0.07470109000782545,1.2394819508331492
1995-02-04,1135.0464978437099,0.47017783,4.1547688737619985,0.19231130961574103,1.2361316223093597
1995-02-05,1135.0416825864497,0.19494858,3.988922254501868,0.21173557133710366,1.23301916577464
1995-02-06,1135.039343423639,2.5107126,3.8397480781541318,0.2197261480662424,1.2298535954551095
1995-02-07,1135.0373495692234,2.5606942,3.947524737682587,0.6212933814800262,1.228317295655839
1995-02-08,1135.0419065529195,8.547133,4.114024076382637,1.3508825534347413,1.2270085469841217
1995-02-09,1135.0413288025043,4.0404706,4.03689611572661,0.6486756291239927,1.2300007412813483
1995-02-10,1135.0398766511967,3.041414,4.179258022601939,0.9153138140995254,1.2296211776539214
1995-02-11,1135.0390828453158,3.5381217,4.072113460803746,0.9688532982023258,1.2286674203961252
1995-02-12,1135.0407724196039,5.6605787,3.9720008214811893,1.2291427155280998,1.228146214489885
1995-02-13,1135.0427066104828,5.3223143,3.813029940152012,1.6541621932868649,1.2292557074428894
1995-02-14,1135.0435901948795,4.6815114,3.7716376317927947,1.2042371628708621,1.2305264508245706
1995-02-15,1135.0437154856638,4.087895,3.9260253151455387,1.1945285863727364,1.2311071761584447
1995-02-16,1135.0420188564842,3.114479,4.1205355702115165,0.5406167953621909,1.2311895331816611
1995-02-17,1135.0493831982021,9.809388,4.217366573605465,3.0023949717014653,1.2300745279808334
1995-02-18,1135.04922901342,4.293473,4.084803174700601,0.8720633900811858,1.2349179691024863
1995-02-19,1135.0523836815244,7.1557064,4.187589670718542,1.4213676001910507,1.2348164655555354
1995-02-20,1135.047207355401,0.24111815,4.377811202010426,0.19726102408109475,1.2368940940144426
1995-02-21,1135.0451280954796,2.9152071,4.4973947091872235,0.7364136714047158,1.2334859473758162
1995-02-22,1135.0401571531934,0.4231991,4.4578986963192975,0.2958755917507236,1.232118271399545
1995-02-23,1135.03790705907,2.2863758,4.350671557599617,1.0430533231759758,1.2288516220922112
1995-02-24,1135.0459162245315,11.550451,4.410161266514338,2.0962495071041904,1.2273744078573936
1995-02-25,1135.0475482831623,5.745255,4.16570391392232,1.2851442118797192,1.2326365897664264
1995-02-26,1135.042354019495,0.10555141,4.111361670380822,0.04525686775721806,1.2337102723774545
1995-02-27,1135.0397397252814,2.0401595,4.211097837458774,0.786938954089413,1.2302947530245838
1995-02-28,1135.0435784107765,7.1421523,3.915107312026751,1.840218143498663,1.2285775081229025
1995-03-01,1135.0413312760818,2.1144922,4.038247082773301,0.9077195826005728,1.2310994302910805
1995-03-02,1135.0566682392096,14.836874,4.372486301619045,6.102198372867926,1.2296228025901246
1995-03-03,1135.0625069381927,7.6937637,4.300153920052427,3.684807746060133,1.2397186654292653
1995-03-04,1135.0586738244997,1.3458803,4.502636921264336,0.5672159065483308,1.2435730080107816
1995-03-05,1135.056610415546,1.8559053,4.14849599864702,1.4702237097378061,1.2410419490606621
1995-03-06,1135.0638642680105,6.8281584,4.21208912508583,5.877463951150725,1.2396805239414443
1995-03-07,1135.0687995941655,9.109357,4.226156927749963,1.2965965352576296,1.2444698932425087
1995-03-08,1135.0690248620433,3.1124008,4.338683789913099,2.699284541587085,1.2477337560224397
1995-03-09,1135.0756794139518,8.431412,4.316904885068001,3.7879282796142926,1.2478828341883232
1995-03-10,1135.0714369474877,0.5894725,4.419233869382385,0.8395856629868983,1.2522907322181382
1995-03-11,1135.0904716483733,14.915418,4.316743784227145,9.6855064593046,1.2494796692357617
1995-03-12,1135.1065472230187,13.774622,4.3115787355034465,7.874648061607316,1.2621169126806258
1995-03-13,1135.1119658662528,4.894344,4.199389681029558,5.99652859427506,1.272839349660823
1995-03-14,1135.118424885996,7.089421,4.07204173692934,4.718104658413482,1.2764638657323433
1995-03-15,1135.1144949280697,0.78485763,4.354829700217577,0.9208052203046809,1.2807910527647326
1995-03-16,1135.1098522830694,0.5541427,4.046896141108006,0.1282657673779583,1.2781573211292474
1995-03-17,1135.1045750575292,0.05351112,4.061586136383669,0.005898954580961217,1.2750494794945597
1995-03-18,1135.0993353141143,0.007376994,3.983154240650346,0.007555290802201065,1.271521458855523
1995-03-19,1135.0940025008524,0.025125748,4.095135355193006,0.005219701521975759,1.2680233562037242
1995-03-20,1135.088792857136,0.021647118,4.011575840889815,0.044753097780457586,1.264468091429087
1995-03-21,1135.0840936696152,0.33123645,3.955718501514392,0.18629430781471748,1.260999784434946
1995-03-22,1135.0890935445009,8.15161,4.022386747356598,2.1285266697527794,1.257875418596348
1995-03-23,1135.0983538800924,12.094232,4.39276641465882,2.820070519945516,1.261199836111307
1995-03-24,1135.1061627857991,9.973042,4.215147211443302,3.3183798849198785,1.2673686799471868
1995-03-25,1135.1060718403928,3.981099,3.995152796727701,1.1956907895522415,1.2725823973714339
1995-03-26,1135.1056917284382,3.6141534,3.9953074669359587,1.2735636467558307,1.2725216145871496
1995-03-27,1135.1058330396345,4.698742,4.302436684079623,1.017273749991575,1.2722675849690042
