date,L_wb,P_lake,E_lake,Q_in,Q_out
1984-05-05,1135.1405499130947,0.0,0.0037961879771628644,0.0,0.0012991080214795107
1984-05-06,1135.1353677869981,0.0,0.0038864567197707,0.0,0.0012956693767182963
1984-05-07,1135.1299547711296,0.0,0.00412083903798851,0.0,0.0012921768305529388
1984-05-08,1135.124614524153,0.0,0.004051713244551836,0.0,0.0012885337321252989
1984-05-09,1135.119199058666,0.0,0.004130520813347099,0.0,0.0012849446736606178
1984-05-10,1135.1136356949148,0.0,0.004282053551605783,0.0,0.0012813101996148571
1984-05-11,1135.1080000062223,0.0,0.004358106839025891,0.0,0.0012775818535671725
1984-05-12,1135.1024650724037,0.0,0.0042611232143243815,0.0,0.0012738106043747542
1984-05-13,1135.096937022324,0.0,0.004257937849485653,0.0,0.0012701122302940294
1984-05-14,1135.0915357464055,0.0,0.004134852069246013,0.0,0.001266423849203714
1984-05-15,1135.0861686983815,0.0,0.004104222764583228,0.0,0.0012628252592845756
1984-05-16,1135.080830741989,0.0,0.004078701822008153,0.0,0.0012592545703050263
1984-05-17,1135.0755413927718,0.0,0.004033640942121756,0.0,0.001255708275109635
1984-05-18,1135.0702135933414,0.0,0.004075600200990834,0.0,0.001252199229275785
1984-05-19,1135.0648082531281,0.0,0.004156670550069466,0.0,0.0012486696630644731
1984-05-20,1135.0593093134291,0.0,0.004253845855291253,0.0,0.00124509384352661
1984-05-21,1135.0537901175223,0.0,0.004277734514768468,0.0,0.0012414613921645258
1984-05-22,1135.048564739898,0.0,0.003987556701902377,0.0,0.0012378209223825427
1984-05-23,1135.043130477433,0.0,0.004199883258688617,0.0,0.0012343792062741784
1984-05-24,1135.0373731733298,0.0,0.004526499087845323,0.0,0.001230805015153562
1984-05-25,1135.031536962205,0.0,0.004609187088458952,0.0,0.0012270240364133703
1984-05-26,1135.0257770720575,0.0,0.004536692944293603,0.0,0.0012231972033273392
1984-05-27,1135.0201997657562,0.0,0.004357879997858615,0.0,0.0012194263035437804
1984-05-28,1135.0147066399775,0.0,0.00427734526534811,0.0,0.0012157805133874836
1984-05-29,1135.0090207377048,0.0,0.00447370716035567,0.0,0.0012121951123356743
1984-05-30,1135.0034657058184,0.0,0.004346542397324922,0.0,0.0012084894889915077
1984-05-31,1134.9976954236688,0.0,0.0045654074874479115,0.0,0.0012048746621600875
1984-06-01,1134.9918119767162,0.0,0.004682321425522222,0.0,0.001201125527161252
1984-06-02,1134.9860565532738,0.0,0.004558114532154116,0.0,0.0011973089103378717
1984-06-03,1134.9804524869467,0.0,0.004410485078548211,0.0,0.0011935812486662683
1984-06-04,1134.9748801178077,0.0,0.004382411908813145,0.0,0.0011899572300116319
1984-06-05,1134.9692784820154,0.0,0.004415276592588128,0.0,0.001186359199759984
1984-06-06,1134.963624713021,0.0,0.004471021203861611,0.0,0.0011827477904108063
1984-06-07,1134.958044628083,0.0,0.004400976557769896,0.0,0.00117910838043181
1984-06-08,1134.952557425779,0.0,0.004311680375725369,0.0,0.0011755219280778616
1984-06-09,1134.9469724612954,0.0,0.004412963956649446,0.0,0.0011720005271163739
1984-06-10,1134.9411856881566,0.0,0.004618351300326298,0.0,0.001168421838704854
1984-06-11,1134.9354459890696,0.0,0.004574979448897115,0.0,0.00116471963791135
1984-06-12,1134.9297066761137,0.0,0.0045782595701866005,0.0,0.0011610533856074487
1984-06-13,1134.924263658011,0.0,0.004285624915314552,0.0,0.0011573931873991997
1984-06-14,1134.918780229453,0.0,0.004329501244065334,0.0,0.00115392731393292
1984-06-15,1134.9130157849445,0.0,0.004614003518339694,0.0,0.001150440990153202
1984-06-16,1134.9069132426353,0.0,0.004955760595533198,0.0,0.0011467817136578571
1984-06-17,1134.900787269115,0.0,0.004983059324696606,0.0,0.001142914195567432
1984-06-18,1134.8947879177392,0.0,0.004860312945184062,0.0,0.0011390384307459775
1984-06-19,1134.888902833422,0.0,0.00474983512870849,0.0,0.0011352491886561181
1984-06-20,1134.882850659423,0.0,0.004920635715666287,0.0,0.0011315382832139964
1984-06-21,1134.8766946231713,0.0,0.0050283078666087085,0.0,0.0011277283851979182
1984-06-22,1134.8708895762495,0.0,0.004681187193048436,0.0,0.0011238597288242243
1984-06-23,1134.8651884336753,0.0,0.004580924808773648,0.0,0.0011202177653912094
1984-06-24,1134.8592803975878,0.0,0.004791389316871015,0.0,0.0011166467708025075
1984-06-25,1134.853507867134,0.0,0.00465957822346036,0.0,0.0011129522302108902
1984-06-26,1134.8477823849958,0.0,0.004616133769122433,0.0,0.00110934836930097
1984-06-27,1134.8419794979177,0.0,0.004697107395062329,0.0,0.0011057796829589501
1984-06-28,1134.8362907497751,0.0,0.004586579496876745,0.0,0.0011021686458063864
1984-06-29,1134.8305855960512,0.0,0.004606519327672968,0.0,0.0010986343964834264
1984-06-30,1134.824743028826,0.0,0.00474747154159071,0.0,0.0010950956833732889
1984-07-01,1134.819054724043,7.093411e-05,0.004693621672303,2.5860460977864384e-05,0.0010914776829237765
1984-07-02,1134.8140640536312,0.0006959927,0.0046715874333491236,7.288528391464587e-05,0.0010879609893125514
1984-07-03,1134.810046579772,0.0015621535,0.004652285672812949,0.0001575386508243204,0.0010848802922346899
1984-07-04,1134.8100038750956,0.0051149935,0.004699359787726711,0.0006240650950699438,0.0010824035299197346
1984-07-05,1134.8057795393158,0.001217815,0.004705053913596359,0.0003452803743313964,0.0010823772178753263
1984-07-06,1134.8001457946064,0.0001765381,0.004771929533446035,4.142274737009829e-05,0.001079776025477539
1984-07-07,1134.7940307778554,0.0,0.005038704886841114,0.0,0.0010763118641811302
1984-07-08,1134.7878991148273,0.0,0.005059104926499143,0.0,0.0010725581017584098
1984-07-09,1134.7822662816563,0.00017926322,0.004775960004620486,3.266434649894539e-05,0.0010688007376358653
1984-07-10,1134.7770817440905,0.0002797034,0.0044875238031738705,8.863771281207393e-05,0.0010653548858290563
1984-07-11,1134.7728662565041,0.0011006073,0.004399959772032577,0.00014605307046089566,0.0010621882177592986
1984-07-12,1134.7691431068213,0.0016627951,0.004518094741470179,0.0001917669040022655,0.0010596169279965572
1984-07-13,1134.7647457619455,0.0009606273,0.004622264653615146,0.00032164104815841167,0.0010573485501774228
1984-07-14,1134.7619694368288,0.002463397,0.004581930833907786,0.0003968811693735383,0.0010546725563267917
1984-07-15,1134.7618286096001,0.004484165,0.0045104870167542045,0.000938479578783448,0.0010529847850201653
1984-07-16,1134.7574190133003,0.00085517584,0.0044468463418830565,0.0002349734157845267,0.0010528992101487722
1984-07-17,1134.7543156787167,0.0021056542,0.004451148716237064,0.00029238136456566913,0.0010502214491042968
1984-07-18,1134.7526484781317,0.0028535803,0.00433826007913814,0.0008658181889232427,0.0010483389796691086
1984-07-19,1134.7485897555036,0.0011897498,0.004352815865969697,0.00015167179742437778,0.0010473283636907391
1984-07-20,1134.744746129229,0.0011318632,0.004436067406173587,0.0005054480281795233,0.0010448701134260308
1984-07-21,1134.7450346856192,0.004775089,0.0045189363121748176,0.001074948307480273,0.0010425448167971636
1984-07-22,1134.7554407823238,0.012697658,0.004458184507069177,0.0032093429373003845,0.0010427192957316125
1984-07-23,1134.7559755309687,0.0037587318,0.004594931216943308,0.002419969364629178,0.0010490212665894764
1984-07-24,1134.760272479236,0.008064018,0.004487175895912841,0.0017694521598514644,0.0010493456278214167
1984-07-25,1134.7601882030172,0.0046544326,0.004584018793997452,0.0008972637750783247,0.0010519538468709033
1984-07-26,1134.7581802006412,0.0027847346,0.004418840392666527,0.0006780060852492784,0.0010519026604858678
1984-07-27,1134.7530286031254,0.0001996706,0.004410184743511562,0.00010960007115964272,0.0010506834412510485
1984-07-28,1134.748452784301,0.0006895884,0.00445958729791211,0.00024173878770258805,0.0010475587430048702
1984-07-29,1134.742973381993,0.0,0.004434615103600551,0.0,0.0010447872045841783
1984-07-30,1134.7374442835642,0.0,0.0044876252020851284,0.0,0.0010414732267679575
1984-07-31,1134.732109520042,0.0,0.004296628967298299,0.0,0.0010381345549378594
1984-08-01,1134.7266612165272,0.0,0.0044133851792487015,0.0,0.0010349183356099896
1984-08-02,1134.7212525165564,0.0,0.0043770611295177,0.0,0.0010316388411396955
1984-08-03,1134.7160268384498,0.0,0.004197289748274283,0.0,0.0010283883585238687
1984-08-04,1134.7106310449117,0.0,0.004370540775482806,0.0,0.0010252527627963078
1984-08-05,1134.707460338094,0.001981127,0.004463555382167166,0.00033374162926320955,0.0010220201405117919
1984-08-06,1134.7035134283992,0.0013996762,0.004585031487866257,0.0002585685556844756,0.0010201229614600186
1984-08-07,1134.7062527793778,0.0071156807,0.004426342753554175,0.001067776827196619,0.0010177638194506604
1984-08-08,1134.7040747930037,0.0024066442,0.004201667447879735,0.0006364377941751489,0.0010194008895450806
1984-08-09,1134.6989199179857,0.0,0.00413677582784044,0.0,0.0010180991901898393
1984-08-10,1134.6935830685247,0.0,0.00432182781310671,0.0,0.0010150216479484218
1984-08-11,1134.688363658991,0.0,0.00420756913724566,0.0,0.0010118403965241076
1984-08-12,1134.6831654815055,0.0,0.004189443481850721,0.0,0.001008734003565987
1984-08-13,1134.6810852473752,0.0023333514,0.004201328196745881,0.000793387672953152,0.0010056450173012187
1984-08-14,1134.6848075018588,0.0075250324,0.004188901184318936,0.0013905334658110557,0.0010044101841660245
1984-08-15,1134.6825680463367,0.0024747476,0.004186376798997535,0.00047879394236356287,0.0010066202638295287
1984-08-16,1134.6817506324635,0.004026485,0.0042528889880335185,0.0004142802734606172,0.001005290299983367
1984-08-17,1134.6779684924882,0.0011777633,0.004332338378725047,0.00037724014556578245,0.0010048050757969689
1984-08-18,1134.6746835599965,0.0017464341,0.004518260366250352,0.0004894552344026479,0.0010025614960394572
1984-08-19,1134.6712826635837,0.0015523128,0.0046005816467546545,0.000647987389317735,0.0010006149065363975
1984-08-20,1134.6675318826856,0.0013866982,0.00439232942017365,0.00025345190487660097,0.0009986016018351735
1984-08-21,1134.6658919627826,0.0030264293,0.004365475659281266,0.0006955099563648024,0.0009963835309807442
1984-08-22,1134.6617467062167,0.0006615516,0.004275521435219693,0.00046412778887022495,0.0009954145226655953
1984-08-23,1134.6592772387462,0.0016731214,0.0042416780203872705,0.0010920564496330854,0.0009929672543143313
1984-08-24,1134.6629084962235,0.0066243387,0.0042422869000479846,0.0022407164683299007,0.000991510773801851
1984-08-25,1134.6575604769168,0.0,0.004354366462319682,0.0,0.0009936528442893037
1984-08-26,1134.651872004023,0.0,0.0046979740253286955,0.0,0.0009904988686156924
1984-08-27,1134.6463028845278,0.0,0.00458196985383033,0.0,0.0009871496413692913
1984-08-28,1134.6404986611008,0.0,0.004820347218562596,0.0,0.0009838762084306701
1984-08-29,1134.6375569258453,0.0022422601,0.0047582450631872475,0.0005547200605600947,0.0009804703997090892
1984-08-30,1134.635951690977,0.0031711897,0.004405443207719557,0.0006077651624085051,0.0009787465110456513
1984-08-31,1134.6344085810947,0.003037715,0.00420563518124753,0.0006026166699926717,0.0009778064689139943
1984-09-01,1134.6293482252497,0.0,0.004083452609394396,0.0,0.0009769032357035388
1984-09-02,1134.6242855511641,0.0,0.004088729900269029,0.0,0.0009739441852574101
1984-09-03,1134.6190272764015,0.0,0.004287286469650431,0.0,0.0009709882929105396
1984-09-04,1134.613750926462,0.0,0.004308426962852929,0.0,0.0009679229768428186
1984-09-05,1134.6137396500962,0.0041275867,0.0040162401192499406,0.0008422290466048586,0.0009648520191516385
1984-09-06,1134.6089720772172,0.0,0.003802727417745384,0.0,0.0009648454612971281
1984-09-07,1134.6073380654184,0.0026128553,0.003838673378886205,0.0005538811448147006,0.0009620748502721883
1984-09-08,1134.604395917663,0.0016205644,0.004017473842851991,0.00041588789772691796,0.0009611261874455235
1984-09-09,1134.599490030617,0.00018282555,0.00420110447070194,7.181111902401294e-05,0.0009594192421554573
1984-09-10,1134.5948780355056,0.00029876397,0.004064947501453105,0.00011076480089926184,0.000956576385303433
1984-09-11,1134.5919113491552,0.0015348899,0.004033308651038906,0.00048564008104264473,0.0009539076982902687
1984-09-12,1134.5913147473534,0.0037095014,0.003849668947946444,0.0004957588256308672,0.0009521930334984532
1984-09-13,1134.5896854003065,0.002911904,0.004125590633032954,0.0005361880918094757,0.0009518484009388209
1984-09-14,1134.5854195393392,0.0006541606,0.00428165533839623,0.00031254125705047016,0.0009509075129070275
1984-09-15,1134.5846738939754,0.0035301538,0.004377697218378657,0.0010503444322176034,0.000948446349589402
1984-09-16,1134.5836502270706,0.0034749878,0.0041760382050657656,0.0006253999726939148,0.0009480164829644308
1984-09-17,1134.5845606126318,0.0051275482,0.003908390855601952,0.0006386546723697654,0.0009474264956430246
1984-09-18,1134.5801155670886,8.335904e-05,0.0036477976864654404,6.734428936877652e-05,0.0009479511845233175
1984-09-19,1134.575853119325,5.996551e-05,0.003398410135760648,2.138758580626267e-05,0.0009453907239053393
1984-09-20,1134.5721974007417,0.0007569605,0.003766982819155312,0.0002972424696889544,0.0009429387126652385
1984-09-21,1134.5684102608557,0.000808369,0.0039515217445889065,0.00029685111611295524,0.0009408382768155573
1984-09-22,1134.5647094158076,0.00091743196,0.0039055952382425012,0.00022598304686997288,0.0009386648134123336
1984-09-23,1134.5614725248986,0.0012316742,0.003834758409493939,0.0003027365947743002,0.0009365433153727399
1984-09-24,1134.5633275861812,0.0055730394,0.003805851994453821,0.001022563623321244,0.0009346897550549534
1984-09-25,1134.5627647862373,0.0032259165,0.003584521894328129,0.000731557223716421,0.0009357518042404616
1984-09-26,1134.5598542812506,0.0012358043,0.0035239790919256034,0.0003130993465163025,0.0009354295291610482
1984-09-27,1134.558869469626,0.003051429,0.003533307651733371,0.00043083075366808643,0.00093376378228651
1984-09-28,1134.5570486230833,0.002054509,0.0037999253248329847,0.0008577702643321282,0.0009332004904342095
1984-09-29,1134.555960018587,0.003075638,0.0038839728740357486,0.0006518897438773434,0.0009321594537633587
1984-09-30,1134.5532842421112,0.0017236338,0.003945076428121494,0.00047720344856657125,0.000931537342364253
1984-10-01,1134.5487674739768,0.0,0.0035867590472492845,0.0,0.0009300090871168798
1984-10-02,1134.5442778015713,0.0,0.0035622401853536508,0.0,0.0009274322200132827
1984-10-03,1134.5397054505524,0.0,0.0036474766470221028,0.0,0.0009248743717687288
1984-10-04,1134.5351861146698,0.0,0.0035970628142280815,0.0,0.000922273068344607
1984-10-05,1134.5585072046147,0.019186668,0.00357969066531104,0.008633818056061974,0.0009197055440955161
1984-10-06,1134.5727931176848,0.010975892,0.0036405442916518736,0.007883558962750552,0.0009329933253211215
1984-10-07,1134.5786204284134,0.004261073,0.003658375273185021,0.0061657932035932535,0.0009411803924290419
1984-10-08,1134.5967064710205,0.009269375,0.003678075108597865,0.013439272629222693,0.000944530267649663
1984-10-09,1134.6101767832552,0.012642843,0.00357172517343835,0.005354159947496702,0.000954965256865612
1984-10-10,1134.6159561775855,0.004414717,0.0035085315544236967,0.005835983254544638,0.0009627745710200938
1984-10-11,1134.6137013113841,0.0015579503,0.003654827676881722,0.000808146125467719,0.0009661349298531936
1984-10-12,1134.6110770506452,0.0016905848,0.0037692218443832804,0.00041919945383301564,0.0009648231653009856
1984-10-13,1134.6129326078155,0.0033456744,0.0036472715789662782,0.003120452013554497,0.0009632976337483284
1984-10-14,1134.6104259511662,0.0019554563,0.0038620386599268527,0.0003643018552654956,0.0009643761780079806
1984-10-15,1134.605805174064,0.00017957273,0.003858290944979038,2.0860438653583455e-05,0.0009629193253299926
1984-10-16,1134.6018532606276,0.00053061417,0.003693816207123466,0.00017152526221816567,0.0009602366599224686
1984-10-17,1134.5976593754933,0.00025470796,0.0036255022499047346,0.000134854448947719,0.0009579452974880784
1984-10-18,1134.5953962623068,0.0016428642,0.0036379760081305967,0.0006875152698505173,0.0009555166457697377
1984-10-19,1134.5928428153968,0.0015971645,0.0036187651419848166,0.00042236106241719457,0.0009542073784613973
1984-10-20,1134.5923851259708,0.0029953816,0.003737416656759427,0.0012370768621914195,0.0009527312289487361
1984-10-21,1134.5967592865834,0.0068319943,0.003693125110146219,0.0021877582023037932,0.0009524667597250554
1984-10-22,1134.6001350330644,0.0070465864,0.0036245715171490654,0.0009087274437053415,0.0009549958138908603
1984-10-23,1134.6058847914774,0.0071126176,0.0034194830462969915,0.003013573763404073,0.0009569499084289914
1984-10-24,1134.6104219299539,0.0069262125,0.003319670533270698,0.0018908794013197897,0.0009602828512330092
1984-10-25,1134.607301848511,0.0008361764,0.0033465305543768347,0.0003531897103407352,0.0009629169891164341
1984-10-26,1134.605994047641,0.0024404388,0.0034964215826208725,0.0007092870401366494,0.0009611051662209683
1984-10-27,1134.6028310304368,0.0008480185,0.003563382664707221,0.0005126931943053968,0.000960346239753898
1984-10-28,1134.59880101216,0.0003397758,0.003647922907146688,0.00023664078157923475,0.0009585119629701066
1984-10-29,1134.5963808239298,0.0018473502,0.0034743761552307787,0.00016301522335501764,0.0009561774533020941
1984-10-30,1134.5932497278993,0.00087764626,0.003309499347130072,0.0002555339136902932,0.0009547768610103226
1984-10-31,1134.5895516699127,0.00044311077,0.0034086122453848267,0.00022040988098974968,0.0009529663884427807
1984-11-01,1134.5878265582899,0.0020805707,0.0033922222345097544,0.0005373702473195313,0.0009508303092830398
1984-11-02,1134.590619149838,0.0055130506,0.0032883386466111696,0.0015177142722057617,0.0009498346709604259
1984-11-03,1134.599337235141,0.010792456,0.0032699061404283694,0.002146982469488164,0.0009514466617430035
1984-11-04,1134.6084512383961,0.011080528,0.003208407986073167,0.0021983714745449096,0.0009564879116552718
1984-11-05,1134.6105051252066,0.0053405087,0.0032140794146345185,0.0008892299883157364,0.0009617724143527317
1984-11-06,1134.6110967369318,0.003943872,0.003390982261651611,0.0010016871383553981,0.0009629653238455168
1984-11-07,1134.6200856478715,0.009562546,0.0032113425611442624,0.0036010161868214193,0.0009633090732370423
1984-11-08,1134.6392883215485,0.017264286,0.003164880511300974,0.006071807696004029,0.0009685395639774432
1984-11-09,1134.6458023151893,0.008495501,0.003237648584420462,0.0022359019255362004,0.000979760943077641
1984-11-10,1134.644621322068,0.0028307068,0.00337226896641447,0.00034415132537194435,0.0009835822499636865
1984-11-11,1134.6527003156473,0.0099336505,0.0033526748686011645,0.0024809068431544622,0.0009828888887358264
1984-11-12,1134.656908875279,0.005406514,0.0034100308869967166,0.003199713683818952,0.0009876369754704096
1984-11-13,1134.6754811348053,0.01636948,0.0032383512472375104,0.006431245066967078,0.0009901149331685375
1984-11-14,1134.705549125412,0.023763835,0.0031877456564931217,0.01049298819291414,0.0010010873596903956
1984-11-15,1134.7205027819064,0.011566894,0.0033431542154538944,0.007748896831868443,0.0010189802510286116
1984-11-16,1134.7308467930816,0.008320097,0.0031894338472039747,0.006241286337283248,0.0010279381950071295
1984-11-17,1134.733036029353,0.004498041,0.0030714297149442844,0.0017967830144757458,0.001034157797411203
1984-11-18,1134.730273311458,0.0007265245,0.0032508592713962905,0.000797093418236095,0.001035476549213463
1984-11-19,1134.7365334917558,0.0066502765,0.00328477903829155,0.0039284953372524705,0.001033812483222098
1984-11-20,1134.7406726161553,0.0056344816,0.0033194209291097084,0.002861648877747665,0.0010375851022846449
1984-11-21,1134.736226683268,0.0,0.0034058496015598764,0.0,0.0010400832858305149
1984-11-22,1134.7319263365498,0.0,0.003262946670965538,0.0,0.001037400047082728
1984-11-23,1134.7276982401802,0.0,0.003193288382501266,0.0,0.001034807987096914
1984-11-24,1134.723350623911,0.0,0.0033153536158021203,0.0,0.001032262653226251
1984-11-25,1134.724277976618,0.004385309,0.003274219471291558,0.0008459120024243515,0.0010296486524612755
1984-11-26,1134.7305591614304,0.009221371,0.003199479254549197,0.0012894987468971698,0.00103020594309904
1984-11-27,1134.7344134638558,0.00667363,0.003184726763201321,0.0013993839240764546,0.0010339845966663387
1984-11-28,1134.7353418627395,0.003813427,0.003205127491799484,0.0013564061545366748,0.001036306720813933
1984-11-29,1134.7311923138786,0.0,0.0031126824108565704,0.0,0.0010368664499098741
1984-11-30,1134.7270967254503,0.0,0.003061222552265079,0.0,0.0010343658760518864
1984-12-01,1134.7283719883226,0.004554962,0.00329574032931096,0.0010479421879448123,0.0010319007944675665
1984-12-02,1134.7327758948923,0.005826309,0.0031194537890077145,0.0027297195425968154,0.0010326680417990558
1984-12-03,1134.749482612561,0.017104367,0.003096522566041667,0.003734193245582092,0.0010353198052472496
1984-12-04,1134.7556279360813,0.008357353,0.0029280380025133454,0.0017614195875171232,0.001045410641940133
1984-12-05,1134.755472992251,0.0029622952,0.0030043001843918435,0.0009361959376203144,0.0010491347822738162
1984-12-06,1134.7549108853548,0.0016936045,0.0030536723171817478,0.0018470017096047988,0.001049040802663379
1984-12-07,1134.7723583528214,0.01319829,0.0031781940056408043,0.008476071349898855,0.0010486998979320028
1984-12-08,1134.7773561007668,0.0069378153,0.003276353936232713,0.0023955938766923117,0.001059307337124746
1984-12-09,1134.7815024980284,0.003955337,0.003238533087234761,0.004491948803415713,0.0010623556736066224
1984-12-10,1134.8042972818357,0.0223782,0.0032560709458689715,0.004737542164350679,0.0010648880762744854
1984-12-11,1134.8122094740836,0.007922745,0.003277498315922911,0.004345809304514742,0.0010788640505688153
1984-12-12,1134.8117678086328,0.002675863,0.003237798031215385,0.0012040061929987282,0.001083736595236848
1984-12-13,1134.8138680241368,0.005600716,0.003334363940616213,0.00091732777214751,0.0010834643148109524
1984-12-14,1134.8140542847498,0.0040454348,0.003361762887200926,0.0005873481129525969,0.0010847593745430492
1984-12-15,1134.8111784006328,0.0015267199,0.003507959611156205,0.00019022986998719208,0.0010848742662944088
1984-12-16,1134.8076623235534,0.00084226276,0.0035420402848630466,0.00026680145422494373,0.0010831010067713284
1984-12-17,1134.8065947177074,0.0030942238,0.003493605924005016,0.00041271127167447026,0.0010809349870801973
1984-12-18,1134.8021823528577,0.00014220196,0.003547293471611207,7.300440381879121e-05,0.0010802777378080206
1984-12-19,1134.798146923972,0.00039036115,0.003509371833577472,0.00016114528534841256,0.0010775634880744065
1984-12-20,1134.7950353993315,0.0012759044,0.003387295617372191,7.495072988889344e-05,0.0010750841130426827
1984-12-21,1134.791397463908,0.0006637262,0.003363897963531045,0.00013541070284840437,0.0010731743460218296
1984-12-22,1134.7879843406797,0.000820051,0.0033794015138636944,0.00021717092636342971,0.001070943646338178
1984-12-23,1134.784133527309,0.00042012928,0.0033354625179559147,0.0001333727882408719,0.001068852916978214
1984-12-24,1134.7797832309648,3.832181e-05,0.0033597235837201506,3.760197192202845e-05,0.0010664965425794173
1984-12-25,1134.775236570673,1.7038898e-05,0.0035056118433873526,5.750324435450372e-06,0.0010638376701590049
1984-12-26,1134.7713042820124,0.00039863237,0.0034671333849274743,0.0001972746979821068,0.0010610623456240155
1984-12-27,1134.7696847349719,0.0022152842,0.0034732683519050705,0.000697102132681527,0.0010586649771024608
1984-12-28,1134.7689959447137,0.0032542883,0.0037522883607825847,0.0008668881532882917,0.001057678392408481
1984-12-29,1134.7756549534997,0.010234466,0.0037760695486863324,0.0012578714519296023,0.001057258939915202
1984-12-30,1134.7750694741837,0.0039108517,0.003944067638266964,0.0005090542357274084,0.0010613175782819226
1984-12-31,1134.7714780635768,0.0013323976,0.003994016172880958,0.00013116841084293997,0.0010609604177437553
1985-01-01,1134.7666657338673,9.96496e-05,0.003864910388704409,1.1701945014178276e-05,0.0010587708676375275
1985-01-02,1134.762164899022,8.8546076e-05,0.003550042382946226,1.6501993511288856e-05,0.0010558405316250727
1985-01-03,1134.758688238636,0.00083365175,0.003478964303466075,0.00022175573310101917,0.0010531035650869908
1985-01-04,1134.7542080673657,3.3578657e-05,0.003472925558299162,1.0167475462163315e-05,0.0010509918447095356
1985-01-05,1134.7498428677459,7.343916e-05,0.0034747819828028466,8.441693864330956e-05,0.0010482737335289502
1985-01-06,1134.746369113815,0.0011184831,0.003807537130157116,0.00026092883822401316,0.0010456287773183504
1985-01-07,1134.744890921596,0.0027039642,0.0037405721402424996,0.0006019420405601032,0.0010435263638709205
1985-01-08,1134.7445746729154,0.0037422855,0.0036145240510957397,0.000598622197374422,0.0010426323653303334
1985-01-09,1134.7444730822392,0.003953566,0.003701982436476,0.0006892670675425694,0.001042441150717336
1985-01-10,1134.7415799114412,0.001451208,0.0036991038888862186,0.00039710479698808,0.001042379729309712
1985-01-11,1134.7393372154759,0.0019121605,0.003692287018649798,0.0005780618001516811,0.0010406312905714395
1985-01-12,1134.7355089924426,0.0008332833,0.0038917569817134966,0.0002695276233526692,0.0010392769700475113
1985-01-13,1134.7305445903305,1.5386924e-05,0.003950784428627948,7.962620381608397e-06,0.001036967228072223
1985-01-14,1134.726207498379,0.00039845507,0.0037824734619100048,8.090226169343677e-05,0.0010339758228969723
1985-01-15,1134.7219609072242,0.00036143517,0.0036876627090486596,0.00011100235158400009,0.0010313659707279483
1985-01-16,1134.717380878887,9.786601e-06,0.003573578556253179,1.2577406483068786e-05,0.0010288137888514797
1985-01-17,1134.7146409103589,0.0017061402,0.003873536603285634,0.00045349261698317717,0.0010260647741661747
1985-01-18,1134.71168440358,0.0013127597,0.0036412304697297474,0.00039638594918345565,0.0010244219630907226
1985-01-19,1134.7110102467432,0.003385491,0.003530011413421967,0.0004930144110832589,0.0010226508051974022
1985-01-20,1134.7132982814358,0.006012886,0.0036508055839578886,0.0009482015980043873,0.0010222471529140202
1985-01-21,1134.7085512165518,1.1314996e-05,0.0037537372356665627,1.89747973287632e-05,0.0010236174419613541
1985-01-22,1134.7051659844494,0.0010707842,0.0037456509802768147,0.0003104101903033076,0.0010207754841144963
1985-01-23,1134.712884284393,0.009577415,0.0036516118653689747,0.0028112481059251863,0.001018751249213832
1985-01-24,1134.7257352035494,0.014019243,0.003714028436918198,0.0035690736075618982,0.001023369433486324
1985-01-25,1134.7351227953404,0.011514849,0.0037936874540518747,0.002697512182332381,0.001031081966653053
1985-01-26,1134.7404691535996,0.007755168,0.004054640310357084,0.002682565148417191,0.001036734361096378
1985-01-27,1134.7415786759277,0.0037281546,0.003867762950295654,0.002289091111966934,0.0010399604147191097
1985-01-28,1134.7576187605787,0.01590326,0.0038332152131359057,0.005010669849339343,0.0010406305442248326
1985-01-29,1134.7607981762105,0.006814051,0.00387987023710868,0.0012955775883212307,0.0010503426730762684
1985-01-30,1134.7601564225117,0.0032868416,0.003771192480450157,0.0008948703881075566,0.0010522731648130454
1985-01-31,1134.7619892056493,0.00530279,0.003929461986941317,0.0015113383962746434,0.0010518833584594635
1985-02-01,1134.7657578152396,0.0067044157,0.003965297213729359,0.0020824879415762576,0.0010529967979929329
1985-02-02,1134.7662800169699,0.0045558256,0.004068703556814316,0.0010903678146004152,0.001055288137104601
1985-02-03,1134.7662832666736,0.0040016603,0.004140028454364602,0.0011972237224177173,0.0010556058365689
1985-02-04,1134.7644652360875,0.0024672542,0.004154768873761998,0.0009250919249759729,0.0010556078137888677
1985-02-05,1134.7740907454147,0.011026635,0.003988922254501868,0.0036422987054632637,0.0010545019585986234
1985-02-06,1134.7782410606164,0.0072813425,0.0038397480781541316,0.0017690842564664143,0.001060363497735838
1985-02-07,1134.7834875105723,0.0074898936,0.003947524737682587,0.0027669770145443253,0.0010628959065054487
1985-02-08,1134.7897635430338,0.009050347,0.004114024076382637,0.002405811117476523,0.001066101490557977
1985-02-09,1134.7914852944277,0.0055935425,0.0040368961157266105,0.0012350475563481054,0.0010699425220306498
1985-02-10,1134.792218255559,0.00408092,0.0041792580226019385,0.0019022966137459628,0.00107099747455067
1985-02-11,1134.7891491870776,0.0016473712,0.004072113460803746,0.0004271204961809538,0.0010714467334592833
1985-02-12,1134.7866120036147,0.001820008,0.003972000821481189,0.0006843755408242022,0.0010695662199516098
1985-02-13,1134.7835590446605,0.0013958431,0.003813029940152012,0.0004322407401869746,0.001068012862241256
