date,water level,error
2017-02-03,1135.231,0.001
2017-02-13,1135.139,0.001
2017-02-22,1135.173,0.001
2017-03-04,1135.179,0.001
2017-03-14,1135.209,0.001
2017-03-24,1135.237,0.001
2017-04-03,1135.236,0.002
2017-04-13,1135.242,0.001
2017-04-23,1135.302,0.001
2017-05-03,1135.372,0.002
2017-05-13,1135.447,0.001
2017-05-23,1135.454,0.001
2017-06-02,1135.384,0.001
2017-06-12,1135.307,0.002
2017-06-21,1135.323,0.002
2017-07-01,1135.268,0.002
2017-07-11,1135.228,0.002
2017-07-21,1135.207,0.002
2017-07-31,1135.190,0.001
2017-08-10,1135.131,0.001
2017-08-20,1135.135,0.001
2017-08-30,1135.081,0.001
2017-09-09,1135.102,0.001
2017-09-19,1135.062,0.001
2017-09-29,1135.094,0.001
2017-10-09,1135.065,0.001
2017-10-18,1135.054,0.001
2017-10-28,1135.122,0.002
2017-11-07,1135.214,0.001
2017-11-17,1135.227,0.001
2017-11-27,1135.241,0.001
2017-12-07,1135.208,0.001
2017-12-17,1135.225,0.002
2017-12-27,1135.171,0.001
2018-01-06,1135.154,0.001
2018-01-16,1135.113,0.001
2018-01-26,1135.146,0.001
2018-02-05,1135.086,0.001
2018-02-14,1135.025,0.001
2018-02-24,1134.986,0.001
2018-03-06,1135.102,0.001
2018-03-16,1135.103,0.001
2018-03-26,1135.220,0.001
2018-04-05,1135.270,0.001
2018-04-15,1135.346,0.001
2018-04-25,1135.558,0.001
2018-05-05,1135.599,0.001
2018-05-15,1135.667,0.001
2018-05-25,1135.721,0.001
2018-06-04,1135.704,0.002
2018-06-13,1135.743,0.001
2018-06-23,1135.632,0.001
2018-07-03,1135.654,0.001
2018-07-13,1135.628,0.001
2018-07-23,1135.530,0.001
2018-08-02,1135.577,0.001
2018-08-12,1135.515,0.001
2018-08-22,1135.385,0.001
2018-09-01,1135.442,0.001
2018-09-11,1135.431,0.002
2018-09-21,1135.445,0.001
2018-10-01,1135.437,0.001
2018-10-10,1135.415,0.001
2018-10-20,1135.401,0.001
2018-10-30,1135.390,0.001
2018-11-09,1135.385,0.001
2018-11-19,1135.363,0.002
2018-11-29,1135.371,0.001
2018-12-09,1135.382,0.001
2018-12-19,1135.391,0.002
2018-12-29,1135.450,0.001
2019-01-08,1135.433,0.002
2019-01-18,1135.390,0.002
2019-01-27,1135.438,0.001
2019-02-06,1135.399,0.001
2019-02-16,1135.378,0.001
2019-03-08,1135.336,0.001
2019-03-18,1135.359,0.001
2019-03-28,1135.388,0.001
2019-04-17,1135.331,0.001
2019-04-27,1135.334,0.001
2019-05-07,1135.331,0.002
2019-05-17,1135.318,0.002
2019-05-26,1135.454,0.001
2019-06-05,1135.521,0.001
2019-06-15,1135.556,0.001
2019-06-25,1135.458,0.001
2019-07-05,1135.435,0.002
2019-07-15,1135.480,0.001
2019-07-25,1135.449,0.001
2019-08-04,1135.441,0.002
2019-08-14,1135.454,0.002
2019-08-24,1135.317,0.001
2019-09-03,1135.401,0.001
2019-09-13,1135.316,0.001
2019-09-22,1135.316,0.001
2019-10-02,1135.404,0.001
2019-10-12,1135.405,0.001
2019-10-22,1135.482,0.001
2019-11-01,1135.453,0.001
2019-11-11,1135.517,0.002
2019-11-21,1135.553,0.002
2019-12-01,1135.666,0.002
2019-12-11,1135.814,0.001
2019-12-21,1135.909,0.001
2019-12-31,1135.945,0.002
2020-01-10,1135.950,0.001
2020-01-19,1135.964,0.001
2020-01-29,1136.060,0.002
2020-02-18,1136.200,0.001
2020-02-28,1136.154,0.001
2020-03-09,1136.177,0.001
2020-03-19,1136.336,0.001
2020-03-29,1136.479,0.001
2020-04-08,1136.481,0.001
2020-04-18,1136.450,0.001
2020-04-28,1136.602,0.001
2020-05-08,1136.664,0.002
2020-05-17,1136.745,0.001
2020-05-27,1136.701,0.001
2020-06-06,1136.691,0.001
2020-06-26,1136.650,0.001
2020-07-06,1136.544,0.001
2020-07-16,1136.548,0.001
2020-07-26,1136.444,0.001
2020-08-05,1136.443,0.001
2020-08-15,1136.381,0.001
2020-08-25,1136.387,0.002
2020-09-04,1136.313,0.001
2020-09-13,1136.314,0.002
2020-09-23,1136.301,0.001
2020-10-03,1136.371,0.002
2020-10-13,1136.378,0.001
2020-10-23,1136.311,0.001
2020-11-02,1136.395,0.003
2020-11-12,1136.413,0.001
2020-11-22,1136.476,0.002
2020-12-02,1136.513,0.001
2020-12-12,1136.568,0.001
2020-12-22,1136.500,0.001
2021-01-01,1136.549,0.001
2021-01-10,1136.557,0.001
