,outflow
1964-01-10,137193548.387
1964-01-11,137193548.387
1964-01-12,137193548.387
1964-01-13,137193548.387
1964-01-14,137193548.387
1964-01-15,137193548.387
1964-01-16,137193548.387
1964-01-17,137193548.387
1964-01-18,137193548.387
1964-01-19,137193548.387
1964-01-20,137193548.387
1964-01-21,137193548.387
1964-01-22,137193548.387
1964-01-23,137193548.387
1964-01-24,137193548.387
1964-01-25,137193548.387
1964-01-26,137193548.387
1964-01-27,137193548.387
1964-01-28,137193548.387
1964-01-29,137193548.387
1964-01-30,137193548.387
1964-01-31,137193548.387
1964-02-01,130586206.897
1964-02-02,130586206.897
1964-02-03,130586206.897
1964-02-04,130586206.897
1964-02-05,130586206.897
1964-02-06,130586206.897
1964-02-07,130586206.897
1964-02-08,130586206.897
1964-02-09,130586206.897
1964-02-10,130586206.897
1964-02-11,130586206.897
1964-02-12,130586206.897
1964-02-13,130586206.897
1964-02-14,130586206.897
1964-02-15,130586206.897
1964-02-16,130586206.897
1964-02-17,130586206.897
1964-02-18,130586206.897
1964-02-19,130586206.897
1964-02-20,130586206.897
1964-02-21,130586206.897
1964-02-22,130586206.897
1964-02-23,130586206.897
1964-02-24,130586206.897
1964-02-25,130586206.897
1964-02-26,130586206.897
1964-02-27,130586206.897
1964-02-28,130586206.897
1964-02-29,130586206.897
1964-03-01,133709677.419
1964-03-02,133709677.419
1964-03-03,133709677.419
1964-03-04,133709677.419
1964-03-05,133709677.419
1964-03-06,133709677.419
1964-03-07,133709677.419
1964-03-08,133709677.419
1964-03-09,133709677.419
1964-03-10,133709677.419
1964-03-11,133709677.419
1964-03-12,133709677.419
1964-03-13,133709677.419
1964-03-14,133709677.419
1964-03-15,133709677.419
1964-03-16,133709677.419
1964-03-17,133709677.419
1964-03-18,133709677.419
1964-03-19,133709677.419
1964-03-20,133709677.419
1964-03-21,133709677.419
1964-03-22,133709677.419
1964-03-23,133709677.419
1964-03-24,133709677.419
1964-03-25,133709677.419
1964-03-26,133709677.419
1964-03-27,133709677.419
1964-03-28,133709677.419
1964-03-29,133709677.419
1964-03-30,133709677.419
1964-03-31,133709677.419
1964-04-01,141000000.0
1964-04-02,141000000.0
1964-04-03,141000000.0
1964-04-04,141000000.0
1964-04-05,141000000.0
1964-04-06,141000000.0
1964-04-07,141000000.0
1964-04-08,141000000.0
1964-04-09,141000000.0
1964-04-10,141000000.0
1964-04-11,141000000.0
1964-04-12,141000000.0
1964-04-13,141000000.0
1964-04-14,141000000.0
1964-04-15,141000000.0
1964-04-16,141000000.0
1964-04-17,141000000.0
1964-04-18,141000000.0
1964-04-19,141000000.0
1964-04-20,141000000.0
1964-04-21,141000000.0
1964-04-22,141000000.0
1964-04-23,141000000.0
1964-04-24,141000000.0
1964-04-25,141000000.0
1964-04-26,141000000.0
1964-04-27,141000000.0
1964-04-28,141000000.0
1964-04-29,141000000.0
1964-04-30,141000000.0
1964-05-01,146741935.484
1964-05-02,146741935.484
1964-05-03,146741935.484
1964-05-04,146741935.484
1964-05-05,146741935.484
1964-05-06,146741935.484
1964-05-07,146741935.484
1964-05-08,146741935.484
1964-05-09,146741935.484
1964-05-10,146741935.484
1964-05-11,146741935.484
1964-05-12,146741935.484
1964-05-13,146741935.484
1964-05-14,146741935.484
1964-05-15,146741935.484
1964-05-16,146741935.484
1964-05-17,146741935.484
1964-05-18,146741935.484
1964-05-19,146741935.484
1964-05-20,146741935.484
1964-05-21,146741935.484
1964-05-22,146741935.484
1964-05-23,146741935.484
1964-05-24,146741935.484
1964-05-25,146741935.484
1964-05-26,146741935.484
1964-05-27,146741935.484
1964-05-28,146741935.484
1964-05-29,146741935.484
1964-05-30,146741935.484
1964-05-31,146741935.484
1964-06-01,146666666.667
1964-06-02,146666666.667
1964-06-03,146666666.667
1964-06-04,146666666.667
1964-06-05,146666666.667
1964-06-06,146666666.667
1964-06-07,146666666.667
1964-06-08,146666666.667
1964-06-09,146666666.667
1964-06-10,146666666.667
1964-06-11,146666666.667
1964-06-12,146666666.667
1964-06-13,146666666.667
1964-06-14,146666666.667
1964-06-15,146666666.667
1964-06-16,146666666.667
1964-06-17,146666666.667
1964-06-18,146666666.667
1964-06-19,146666666.667
1964-06-20,146666666.667
1964-06-21,146666666.667
1964-06-22,146666666.667
1964-06-23,146666666.667
1964-06-24,146666666.667
1964-06-25,146666666.667
1964-06-26,146666666.667
1964-06-27,146666666.667
1964-06-28,146666666.667
1964-06-29,146666666.667
1964-06-30,146666666.667
1964-07-01,148806451.613
1964-07-02,148806451.613
1964-07-03,148806451.613
1964-07-04,148806451.613
1964-07-05,148806451.613
1964-07-06,148806451.613
1964-07-07,148806451.613
1964-07-08,148806451.613
1964-07-09,148806451.613
1964-07-10,148806451.613
1964-07-11,148806451.613
1964-07-12,148806451.613
1964-07-13,148806451.613
1964-07-14,148806451.613
1964-07-15,148806451.613
1964-07-16,148806451.613
1964-07-17,148806451.613
1964-07-18,148806451.613
1964-07-19,148806451.613
1964-07-20,148806451.613
1964-07-21,148806451.613
1964-07-22,148806451.613
1964-07-23,148806451.613
1964-07-24,148806451.613
1964-07-25,148806451.613
1964-07-26,148806451.613
1964-07-27,148806451.613
1964-07-28,148806451.613
1964-07-29,148806451.613
1964-07-30,148806451.613
1964-07-31,148806451.613
1964-08-01,138225806.452
1964-08-02,138225806.452
1964-08-03,138225806.452
1964-08-04,138225806.452
1964-08-05,138225806.452
1964-08-06,138225806.452
1964-08-07,138225806.452
1964-08-08,138225806.452
1964-08-09,138225806.452
1964-08-10,138225806.452
1964-08-11,138225806.452
1964-08-12,138225806.452
1964-08-13,138225806.452
1964-08-14,138225806.452
1964-08-15,138225806.452
1964-08-16,138225806.452
1964-08-17,138225806.452
1964-08-18,138225806.452
1964-08-19,138225806.452
1964-08-20,138225806.452
1964-08-21,138225806.452
1964-08-22,138225806.452
1964-08-23,138225806.452
1964-08-24,138225806.452
1964-08-25,138225806.452
1964-08-26,138225806.452
1964-08-27,138225806.452
1964-08-28,138225806.452
1964-08-29,138225806.452
1964-08-30,138225806.452
1964-08-31,138225806.452
1964-09-01,137266666.667
1964-09-02,137266666.667
1964-09-03,137266666.667
1964-09-04,137266666.667
1964-09-05,137266666.667
1964-09-06,137266666.667
1964-09-07,137266666.667
1964-09-08,137266666.667
1964-09-09,137266666.667
1964-09-10,137266666.667
1964-09-11,137266666.667
1964-09-12,137266666.667
1964-09-13,137266666.667
1964-09-14,137266666.667
1964-09-15,137266666.667
1964-09-16,137266666.667
1964-09-17,137266666.667
1964-09-18,137266666.667
1964-09-19,137266666.667
1964-09-20,137266666.667
1964-09-21,137266666.667
1964-09-22,137266666.667
1964-09-23,137266666.667
1964-09-24,137266666.667
1964-09-25,137266666.667
1964-09-26,137266666.667
1964-09-27,137266666.667
1964-09-28,137266666.667
1964-09-29,137266666.667
1964-09-30,137266666.667
1964-10-01,135645161.29
1964-10-02,135645161.29
1964-10-03,135645161.29
1964-10-04,135645161.29
1964-10-05,135645161.29
1964-10-06,135645161.29
1964-10-07,135645161.29
1964-10-08,135645161.29
1964-10-09,135645161.29
1964-10-10,135645161.29
1964-10-11,135645161.29
1964-10-12,135645161.29
1964-10-13,135645161.29
1964-10-14,135645161.29
1964-10-15,135645161.29
1964-10-16,135645161.29
1964-10-17,135645161.29
1964-10-18,135645161.29
1964-10-19,135645161.29
1964-10-20,135645161.29
1964-10-21,135645161.29
1964-10-22,135645161.29
1964-10-23,135645161.29
1964-10-24,135645161.29
1964-10-25,135645161.29
1964-10-26,135645161.29
1964-10-27,135645161.29
1964-10-28,135645161.29
1964-10-29,135645161.29
1964-10-30,135645161.29
1964-10-31,135645161.29
1964-11-01,129400000.0
1964-11-02,129400000.0
1964-11-03,129400000.0
1964-11-04,129400000.0
1964-11-05,129400000.0
1964-11-06,129400000.0
1964-11-07,129400000.0
1964-11-08,129400000.0
1964-11-09,129400000.0
1964-11-10,129400000.0
1964-11-11,129400000.0
1964-11-12,129400000.0
1964-11-13,129400000.0
1964-11-14,129400000.0
1964-11-15,129400000.0
1964-11-16,129400000.0
1964-11-17,129400000.0
1964-11-18,129400000.0
1964-11-19,129400000.0
1964-11-20,129400000.0
1964-11-21,129400000.0
1964-11-22,129400000.0
1964-11-23,129400000.0
1964-11-24,129400000.0
1964-11-25,129400000.0
1964-11-26,129400000.0
1964-11-27,129400000.0
1964-11-28,129400000.0
1964-11-29,129400000.0
1964-11-30,129400000.0
1964-12-01,129322580.645
1964-12-02,129322580.645
1964-12-03,129322580.645
1964-12-04,129322580.645
1964-12-05,129322580.645
1964-12-06,129322580.645
1964-12-07,129322580.645
1964-12-08,129322580.645
1964-12-09,129322580.645
1964-12-10,129322580.645
1964-12-11,129322580.645
1964-12-12,129322580.645
1964-12-13,129322580.645
1964-12-14,129322580.645
1964-12-15,129322580.645
1964-12-16,129322580.645
1964-12-17,129322580.645
1964-12-18,129322580.645
1964-12-19,129322580.645
1964-12-20,129322580.645
1964-12-21,129322580.645
1964-12-22,129322580.645
1964-12-23,129322580.645
1964-12-24,129322580.645
1964-12-25,129322580.645
1964-12-26,129322580.645
1964-12-27,129322580.645
1964-12-28,129322580.645
1964-12-29,129322580.645
1964-12-30,129322580.645
1964-12-31,129322580.645
1965-01-01,144193548.387
1965-01-02,144193548.387
1965-01-03,144193548.387
1965-01-04,144193548.387
1965-01-05,144193548.387
1965-01-06,144193548.387
1965-01-07,144193548.387
1965-01-08,144193548.387
1965-01-09,144193548.387
1965-01-10,144193548.387
1965-01-11,144193548.387
1965-01-12,144193548.387
1965-01-13,144193548.387
1965-01-14,144193548.387
1965-01-15,144193548.387
1965-01-16,144193548.387
1965-01-17,144193548.387
1965-01-18,144193548.387
1965-01-19,144193548.387
1965-01-20,144193548.387
1965-01-21,144193548.387
1965-01-22,144193548.387
1965-01-23,144193548.387
1965-01-24,144193548.387
1965-01-25,144193548.387
1965-01-26,144193548.387
1965-01-27,144193548.387
1965-01-28,144193548.387
1965-01-29,144193548.387
1965-01-30,144193548.387
1965-01-31,144193548.387
1965-02-01,147285714.286
1965-02-02,147285714.286
1965-02-03,147285714.286
1965-02-04,147285714.286
1965-02-05,147285714.286
1965-02-06,147285714.286
1965-02-07,147285714.286
1965-02-08,147285714.286
1965-02-09,147285714.286
1965-02-10,147285714.286
1965-02-11,147285714.286
1965-02-12,147285714.286
1965-02-13,147285714.286
1965-02-14,147285714.286
1965-02-15,147285714.286
1965-02-16,147285714.286
1965-02-17,147285714.286
1965-02-18,147285714.286
1965-02-19,147285714.286
1965-02-20,147285714.286
1965-02-21,147285714.286
1965-02-22,147285714.286
1965-02-23,147285714.286
1965-02-24,147285714.286
1965-02-25,147285714.286
1965-02-26,147285714.286
1965-02-27,147285714.286
1965-02-28,147285714.286
1965-03-01,148258064.516
1965-03-02,148258064.516
1965-03-03,148258064.516
1965-03-04,148258064.516
1965-03-05,148258064.516
1965-03-06,148258064.516
1965-03-07,148258064.516
1965-03-08,148258064.516
1965-03-09,148258064.516
1965-03-10,148258064.516
1965-03-11,148258064.516
1965-03-12,148258064.516
1965-03-13,148258064.516
1965-03-14,148258064.516
1965-03-15,148258064.516
1965-03-16,148258064.516
1965-03-17,148258064.516
1965-03-18,148258064.516
1965-03-19,148258064.516
1965-03-20,148258064.516
1965-03-21,148258064.516
1965-03-22,148258064.516
1965-03-23,148258064.516
1965-03-24,148258064.516
1965-03-25,148258064.516
1965-03-26,148258064.516
1965-03-27,148258064.516
1965-03-28,148258064.516
1965-03-29,148258064.516
1965-03-30,148258064.516
1965-03-31,148258064.516
1965-04-01,142833333.333
1965-04-02,142833333.333
1965-04-03,142833333.333
1965-04-04,142833333.333
1965-04-05,142833333.333
1965-04-06,142833333.333
1965-04-07,142833333.333
1965-04-08,142833333.333
1965-04-09,142833333.333
1965-04-10,142833333.333
1965-04-11,142833333.333
1965-04-12,142833333.333
1965-04-13,142833333.333
1965-04-14,142833333.333
1965-04-15,142833333.333
1965-04-16,142833333.333
1965-04-17,142833333.333
1965-04-18,142833333.333
1965-04-19,142833333.333
1965-04-20,142833333.333
1965-04-21,142833333.333
1965-04-22,142833333.333
1965-04-23,142833333.333
1965-04-24,142833333.333
1965-04-25,142833333.333
1965-04-26,142833333.333
1965-04-27,142833333.333
1965-04-28,142833333.333
1965-04-29,142833333.333
1965-04-30,142833333.333
1965-05-01,142032258.065
1965-05-02,142032258.065
1965-05-03,142032258.065
1965-05-04,142032258.065
1965-05-05,142032258.065
1965-05-06,142032258.065
1965-05-07,142032258.065
1965-05-08,142032258.065
1965-05-09,142032258.065
1965-05-10,142032258.065
1965-05-11,142032258.065
1965-05-12,142032258.065
1965-05-13,142032258.065
1965-05-14,142032258.065
1965-05-15,142032258.065
1965-05-16,142032258.065
1965-05-17,142032258.065
1965-05-18,142032258.065
1965-05-19,142032258.065
1965-05-20,142032258.065
1965-05-21,142032258.065
1965-05-22,142032258.065
1965-05-23,142032258.065
1965-05-24,142032258.065
1965-05-25,142032258.065
1965-05-26,142032258.065
1965-05-27,142032258.065
1965-05-28,142032258.065
1965-05-29,142032258.065
1965-05-30,142032258.065
1965-05-31,142032258.065
1965-06-01,143766666.667
1965-06-02,143766666.667
1965-06-03,143766666.667
1965-06-04,143766666.667
1965-06-05,143766666.667
1965-06-06,143766666.667
1965-06-07,143766666.667
1965-06-08,143766666.667
1965-06-09,143766666.667
1965-06-10,143766666.667
1965-06-11,143766666.667
1965-06-12,143766666.667
1965-06-13,143766666.667
1965-06-14,143766666.667
1965-06-15,143766666.667
1965-06-16,143766666.667
1965-06-17,143766666.667
1965-06-18,143766666.667
1965-06-19,143766666.667
1965-06-20,143766666.667
1965-06-21,143766666.667
1965-06-22,143766666.667
1965-06-23,143766666.667
1965-06-24,143766666.667
1965-06-25,143766666.667
1965-06-26,143766666.667
1965-06-27,143766666.667
1965-06-28,143766666.667
1965-06-29,143766666.667
1965-06-30,143766666.667
1965-07-01,119387096.774
1965-07-02,119387096.774
1965-07-03,119387096.774
1965-07-04,119387096.774
1965-07-05,119387096.774
1965-07-06,119387096.774
1965-07-07,119387096.774
1965-07-08,119387096.774
1965-07-09,119387096.774
1965-07-10,119387096.774
1965-07-11,119387096.774
1965-07-12,119387096.774
1965-07-13,119387096.774
1965-07-14,119387096.774
1965-07-15,119387096.774
1965-07-16,119387096.774
1965-07-17,119387096.774
1965-07-18,119387096.774
1965-07-19,119387096.774
1965-07-20,119387096.774
1965-07-21,119387096.774
1965-07-22,119387096.774
1965-07-23,119387096.774
1965-07-24,119387096.774
1965-07-25,119387096.774
1965-07-26,119387096.774
1965-07-27,119387096.774
1965-07-28,119387096.774
1965-07-29,119387096.774
1965-07-30,119387096.774
1965-07-31,119387096.774
1965-08-01,114483870.968
1965-08-02,114483870.968
1965-08-03,114483870.968
1965-08-04,114483870.968
1965-08-05,114483870.968
1965-08-06,114483870.968
1965-08-07,114483870.968
1965-08-08,114483870.968
1965-08-09,114483870.968
1965-08-10,114483870.968
1965-08-11,114483870.968
1965-08-12,114483870.968
1965-08-13,114483870.968
1965-08-14,114483870.968
1965-08-15,114483870.968
1965-08-16,114483870.968
1965-08-17,114483870.968
1965-08-18,114483870.968
1965-08-19,114483870.968
1965-08-20,114483870.968
1965-08-21,114483870.968
1965-08-22,114483870.968
1965-08-23,114483870.968
1965-08-24,114483870.968
1965-08-25,114483870.968
1965-08-26,114483870.968
1965-08-27,114483870.968
1965-08-28,114483870.968
1965-08-29,114483870.968
1965-08-30,114483870.968
1965-08-31,114483870.968
1965-09-01,109800000.0
1965-09-02,109800000.0
1965-09-03,109800000.0
1965-09-04,109800000.0
1965-09-05,109800000.0
1965-09-06,109800000.0
1965-09-07,109800000.0
1965-09-08,109800000.0
1965-09-09,109800000.0
1965-09-10,109800000.0
1965-09-11,109800000.0
1965-09-12,109800000.0
1965-09-13,109800000.0
1965-09-14,109800000.0
1965-09-15,109800000.0
1965-09-16,109800000.0
1965-09-17,109800000.0
1965-09-18,109800000.0
1965-09-19,109800000.0
1965-09-20,109800000.0
1965-09-21,109800000.0
1965-09-22,109800000.0
1965-09-23,109800000.0
1965-09-24,109800000.0
1965-09-25,109800000.0
1965-09-26,109800000.0
1965-09-27,109800000.0
1965-09-28,109800000.0
1965-09-29,109800000.0
1965-09-30,109800000.0
1965-10-01,106838709.677
1965-10-02,106838709.677
1965-10-03,106838709.677
1965-10-04,106838709.677
1965-10-05,106838709.677
1965-10-06,106838709.677
1965-10-07,106838709.677
1965-10-08,106838709.677
1965-10-09,106838709.677
1965-10-10,106838709.677
1965-10-11,106838709.677
1965-10-12,106838709.677
1965-10-13,106838709.677
1965-10-14,106838709.677
1965-10-15,106838709.677
1965-10-16,106838709.677
1965-10-17,106838709.677
1965-10-18,106838709.677
1965-10-19,106838709.677
1965-10-20,106838709.677
1965-10-21,106838709.677
1965-10-22,106838709.677
1965-10-23,106838709.677
1965-10-24,106838709.677
1965-10-25,106838709.677
1965-10-26,106838709.677
1965-10-27,106838709.677
1965-10-28,106838709.677
1965-10-29,106838709.677
1965-10-30,106838709.677
1965-10-31,106838709.677
1965-11-01,110366666.667
1965-11-02,110366666.667
1965-11-03,110366666.667
1965-11-04,110366666.667
1965-11-05,110366666.667
1965-11-06,110366666.667
1965-11-07,110366666.667
1965-11-08,110366666.667
1965-11-09,110366666.667
1965-11-10,110366666.667
1965-11-11,110366666.667
1965-11-12,110366666.667
1965-11-13,110366666.667
1965-11-14,110366666.667
1965-11-15,110366666.667
1965-11-16,110366666.667
1965-11-17,110366666.667
1965-11-18,110366666.667
1965-11-19,110366666.667
1965-11-20,110366666.667
1965-11-21,110366666.667
1965-11-22,110366666.667
1965-11-23,110366666.667
1965-11-24,110366666.667
1965-11-25,110366666.667
1965-11-26,110366666.667
1965-11-27,110366666.667
1965-11-28,110366666.667
1965-11-29,110366666.667
1965-11-30,110366666.667
1965-12-01,113548387.097
1965-12-02,113548387.097
1965-12-03,113548387.097
1965-12-04,113548387.097
1965-12-05,113548387.097
1965-12-06,113548387.097
1965-12-07,113548387.097
1965-12-08,113548387.097
1965-12-09,113548387.097
1965-12-10,113548387.097
1965-12-11,113548387.097
1965-12-12,113548387.097
1965-12-13,113548387.097
1965-12-14,113548387.097
1965-12-15,113548387.097
1965-12-16,113548387.097
1965-12-17,113548387.097
1965-12-18,113548387.097
1965-12-19,113548387.097
1965-12-20,113548387.097
1965-12-21,113548387.097
1965-12-22,113548387.097
1965-12-23,113548387.097
1965-12-24,113548387.097
1965-12-25,113548387.097
1965-12-26,113548387.097
1965-12-27,113548387.097
1965-12-28,113548387.097
1965-12-29,113548387.097
1965-12-30,113548387.097
1965-12-31,113548387.097
1966-01-01,113645161.29
1966-01-02,113645161.29
1966-01-03,113645161.29
1966-01-04,113645161.29
1966-01-05,113645161.29
1966-01-06,113645161.29
1966-01-07,113645161.29
1966-01-08,113645161.29
1966-01-09,113645161.29
1966-01-10,113645161.29
1966-01-11,113645161.29
1966-01-12,113645161.29
1966-01-13,113645161.29
1966-01-14,113645161.29
1966-01-15,113645161.29
1966-01-16,113645161.29
1966-01-17,113645161.29
1966-01-18,113645161.29
1966-01-19,113645161.29
1966-01-20,113645161.29
1966-01-21,113645161.29
1966-01-22,113645161.29
1966-01-23,113645161.29
1966-01-24,113645161.29
1966-01-25,113645161.29
1966-01-26,113645161.29
1966-01-27,113645161.29
1966-01-28,113645161.29
1966-01-29,113645161.29
1966-01-30,113645161.29
1966-01-31,113645161.29
1966-02-01,113392857.143
1966-02-02,113392857.143
1966-02-03,113392857.143
1966-02-04,113392857.143
1966-02-05,113392857.143
1966-02-06,113392857.143
1966-02-07,113392857.143
1966-02-08,113392857.143
1966-02-09,113392857.143
1966-02-10,113392857.143
1966-02-11,113392857.143
1966-02-12,113392857.143
1966-02-13,113392857.143
1966-02-14,113392857.143
1966-02-15,113392857.143
1966-02-16,113392857.143
1966-02-17,113392857.143
1966-02-18,113392857.143
1966-02-19,113392857.143
1966-02-20,113392857.143
1966-02-21,113392857.143
1966-02-22,113392857.143
1966-02-23,113392857.143
1966-02-24,113392857.143
1966-02-25,113392857.143
1966-02-26,113392857.143
1966-02-27,113392857.143
1966-02-28,113392857.143
1966-03-01,116870967.742
1966-03-02,116870967.742
1966-03-03,116870967.742
1966-03-04,116870967.742
1966-03-05,116870967.742
1966-03-06,116870967.742
1966-03-07,116870967.742
1966-03-08,116870967.742
1966-03-09,116870967.742
1966-03-10,116870967.742
1966-03-11,116870967.742
1966-03-12,116870967.742
1966-03-13,116870967.742
1966-03-14,116870967.742
1966-03-15,116870967.742
1966-03-16,116870967.742
1966-03-17,116870967.742
1966-03-18,116870967.742
1966-03-19,116870967.742
1966-03-20,116870967.742
1966-03-21,116870967.742
1966-03-22,116870967.742
1966-03-23,116870967.742
1966-03-24,116870967.742
1966-03-25,116870967.742
1966-03-26,116870967.742
1966-03-27,116870967.742
1966-03-28,116870967.742
1966-03-29,116870967.742
1966-03-30,116870967.742
1966-03-31,116870967.742
1966-04-01,121900000.0
1966-04-02,121900000.0
1966-04-03,121900000.0
1966-04-04,121900000.0
1966-04-05,121900000.0
1966-04-06,121900000.0
1966-04-07,121900000.0
1966-04-08,121900000.0
1966-04-09,121900000.0
1966-04-10,121900000.0
1966-04-11,121900000.0
1966-04-12,121900000.0
1966-04-13,121900000.0
1966-04-14,121900000.0
1966-04-15,121900000.0
1966-04-16,121900000.0
1966-04-17,121900000.0
1966-04-18,121900000.0
1966-04-19,121900000.0
1966-04-20,121900000.0
1966-04-21,121900000.0
1966-04-22,121900000.0
1966-04-23,121900000.0
1966-04-24,121900000.0
1966-04-25,121900000.0
1966-04-26,121900000.0
1966-04-27,121900000.0
1966-04-28,121900000.0
1966-04-29,121900000.0
1966-04-30,121900000.0
1966-05-01,136548387.097
1966-05-02,136548387.097
1966-05-03,136548387.097
1966-05-04,136548387.097
1966-05-05,136548387.097
1966-05-06,136548387.097
1966-05-07,136548387.097
1966-05-08,136548387.097
1966-05-09,136548387.097
1966-05-10,136548387.097
1966-05-11,136548387.097
1966-05-12,136548387.097
1966-05-13,136548387.097
1966-05-14,136548387.097
1966-05-15,136548387.097
1966-05-16,136548387.097
1966-05-17,136548387.097
1966-05-18,136548387.097
1966-05-19,136548387.097
1966-05-20,136548387.097
1966-05-21,136548387.097
1966-05-22,136548387.097
1966-05-23,136548387.097
1966-05-24,136548387.097
1966-05-25,136548387.097
1966-05-26,136548387.097
1966-05-27,136548387.097
1966-05-28,136548387.097
1966-05-29,136548387.097
1966-05-30,136548387.097
1966-05-31,136548387.097
1966-06-01,141733333.333
1966-06-02,141733333.333
1966-06-03,141733333.333
1966-06-04,141733333.333
1966-06-05,141733333.333
1966-06-06,141733333.333
1966-06-07,141733333.333
1966-06-08,141733333.333
1966-06-09,141733333.333
1966-06-10,141733333.333
1966-06-11,141733333.333
1966-06-12,141733333.333
1966-06-13,141733333.333
1966-06-14,141733333.333
1966-06-15,141733333.333
1966-06-16,141733333.333
1966-06-17,141733333.333
1966-06-18,141733333.333
1966-06-19,141733333.333
1966-06-20,141733333.333
1966-06-21,141733333.333
1966-06-22,141733333.333
1966-06-23,141733333.333
1966-06-24,141733333.333
1966-06-25,141733333.333
1966-06-26,141733333.333
1966-06-27,141733333.333
1966-06-28,141733333.333
1966-06-29,141733333.333
1966-06-30,141733333.333
1966-07-01,117645161.29
1966-07-02,117645161.29
1966-07-03,117645161.29
1966-07-04,117645161.29
1966-07-05,117645161.29
1966-07-06,117645161.29
1966-07-07,117645161.29
1966-07-08,117645161.29
1966-07-09,117645161.29
1966-07-10,117645161.29
1966-07-11,117645161.29
1966-07-12,117645161.29
1966-07-13,117645161.29
1966-07-14,117645161.29
1966-07-15,117645161.29
1966-07-16,117645161.29
1966-07-17,117645161.29
1966-07-18,117645161.29
1966-07-19,117645161.29
1966-07-20,117645161.29
1966-07-21,117645161.29
1966-07-22,117645161.29
1966-07-23,117645161.29
1966-07-24,117645161.29
1966-07-25,117645161.29
1966-07-26,117645161.29
1966-07-27,117645161.29
1966-07-28,117645161.29
1966-07-29,117645161.29
1966-07-30,117645161.29
1966-07-31,117645161.29
1966-08-01,111580645.161
1966-08-02,111580645.161
1966-08-03,111580645.161
1966-08-04,111580645.161
1966-08-05,111580645.161
1966-08-06,111580645.161
1966-08-07,111580645.161
1966-08-08,111580645.161
1966-08-09,111580645.161
1966-08-10,111580645.161
1966-08-11,111580645.161
1966-08-12,111580645.161
1966-08-13,111580645.161
1966-08-14,111580645.161
1966-08-15,111580645.161
1966-08-16,111580645.161
1966-08-17,111580645.161
1966-08-18,111580645.161
1966-08-19,111580645.161
1966-08-20,111580645.161
1966-08-21,111580645.161
1966-08-22,111580645.161
1966-08-23,111580645.161
1966-08-24,111580645.161
1966-08-25,111580645.161
1966-08-26,111580645.161
1966-08-27,111580645.161
1966-08-28,111580645.161
1966-08-29,111580645.161
1966-08-30,111580645.161
1966-08-31,111580645.161
1966-09-01,111100000.0
1966-09-02,111100000.0
1966-09-03,111100000.0
1966-09-04,111100000.0
1966-09-05,111100000.0
1966-09-06,111100000.0
1966-09-07,111100000.0
1966-09-08,111100000.0
1966-09-09,111100000.0
1966-09-10,111100000.0
1966-09-11,111100000.0
1966-09-12,111100000.0
1966-09-13,111100000.0
1966-09-14,111100000.0
1966-09-15,111100000.0
1966-09-16,111100000.0
1966-09-17,111100000.0
1966-09-18,111100000.0
1966-09-19,111100000.0
1966-09-20,111100000.0
1966-09-21,111100000.0
1966-09-22,111100000.0
1966-09-23,111100000.0
1966-09-24,111100000.0
1966-09-25,111100000.0
1966-09-26,111100000.0
1966-09-27,111100000.0
1966-09-28,111100000.0
1966-09-29,111100000.0
1966-09-30,111100000.0
1966-10-01,108612903.226
1966-10-02,108612903.226
1966-10-03,108612903.226
1966-10-04,108612903.226
1966-10-05,108612903.226
1966-10-06,108612903.226
1966-10-07,108612903.226
1966-10-08,108612903.226
1966-10-09,108612903.226
1966-10-10,108612903.226
1966-10-11,108612903.226
1966-10-12,108612903.226
1966-10-13,108612903.226
1966-10-14,108612903.226
1966-10-15,108612903.226
1966-10-16,108612903.226
1966-10-17,108612903.226
1966-10-18,108612903.226
1966-10-19,108612903.226
1966-10-20,108612903.226
1966-10-21,108612903.226
1966-10-22,108612903.226
1966-10-23,108612903.226
1966-10-24,108612903.226
1966-10-25,108612903.226
1966-10-26,108612903.226
1966-10-27,108612903.226
1966-10-28,108612903.226
1966-10-29,108612903.226
1966-10-30,108612903.226
1966-10-31,108612903.226
1966-11-01,110033333.333
1966-11-02,110033333.333
1966-11-03,110033333.333
1966-11-04,110033333.333
1966-11-05,110033333.333
1966-11-06,110033333.333
1966-11-07,110033333.333
1966-11-08,110033333.333
1966-11-09,110033333.333
1966-11-10,110033333.333
1966-11-11,110033333.333
1966-11-12,110033333.333
1966-11-13,110033333.333
1966-11-14,110033333.333
1966-11-15,110033333.333
1966-11-16,110033333.333
1966-11-17,110033333.333
1966-11-18,110033333.333
1966-11-19,110033333.333
1966-11-20,110033333.333
1966-11-21,110033333.333
1966-11-22,110033333.333
1966-11-23,110033333.333
1966-11-24,110033333.333
1966-11-25,110033333.333
1966-11-26,110033333.333
1966-11-27,110033333.333
1966-11-28,110033333.333
1966-11-29,110033333.333
1966-11-30,110033333.333
1966-12-01,109032258.065
1966-12-02,109032258.065
1966-12-03,109032258.065
1966-12-04,109032258.065
1966-12-05,109032258.065
1966-12-06,109032258.065
1966-12-07,109032258.065
1966-12-08,109032258.065
1966-12-09,109032258.065
1966-12-10,109032258.065
1966-12-11,109032258.065
1966-12-12,109032258.065
1966-12-13,109032258.065
1966-12-14,109032258.065
1966-12-15,109032258.065
1966-12-16,109032258.065
1966-12-17,109032258.065
1966-12-18,109032258.065
1966-12-19,109032258.065
1966-12-20,109032258.065
