date,date,L_obs,P_lake,E_lake,Q_in,Q_out
1986-02-08,1986-02-08,1134.7711302600983,0.010519068,0.004114024076382637,0.0024301899753888644,0.0013040906957284336
1986-02-09,1986-02-09,1134.7684134172878,0.001990891,0.0040368961157266105,0.0006332529391237959,0.0013040906957284336
1986-02-10,1986-02-10,1134.7677161154238,0.003877575,0.0041792580226019385,0.0009084718107725824,0.0013040906957284336
1986-02-11,1986-02-11,1134.7628773084516,0.00039779258,0.004072113460803746,0.00013960460372746487,0.0013040906957284336
1986-02-12,1986-02-12,1134.7642944680344,0.0054945205,0.003972000821481189,0.0011987305662658416,0.0013040906957284336
1986-02-13,1986-02-13,1134.7661856661007,0.0057877074,0.003813029940152012,0.0012206113026706135,0.0013040906957284336
1986-02-14,1986-02-14,1134.7643056705742,0.0024107734,0.0037716376317927947,0.0007849593805983839,0.0013040906957284336
1986-02-15,1986-02-15,1134.7602365046655,0.0009418096,0.003926025315145539,0.00021914048628547626,0.0013040906957284336
1986-02-16,1986-02-16,1134.7620181597424,0.006275107,0.004120535570211517,0.0009311741900036256,0.0013040906957284336
1986-02-17,1986-02-17,1134.7661714516937,0.008142094,0.0042173665736054645,0.0015326550929710895,0.0013040906957284336
1986-02-18,1986-02-18,1134.7650932512465,0.0032676952,0.004084803174700601,0.001042998227275554,0.0013040906957284336
1986-02-19,1986-02-19,1134.7667144706822,0.006104274,0.004187589670718542,0.0010086256149804125,0.0013040906957284336
1986-02-20,1986-02-20,1134.7611058494274,5.153175e-05,0.004377811202010425,2.1748891323138258e-05,0.0013040906957284336
1986-02-21,1986-02-21,1134.7615604568025,0.0050608227,0.004497394709187224,0.0011952700772333846,0.0013040906957284336
1986-02-22,1986-02-22,1134.7613019834173,0.0050725644,0.004457898696319297,0.00043095165463996,0.0013040906957284336
1986-02-23,1986-02-23,1134.7556472211638,0.0,0.004350671557599617,0.0,0.0013040906957284336
1986-02-24,1986-02-24,1134.7499329692014,0.0,0.0044101612665143385,0.0,0.0013040906957284336
1986-02-25,1986-02-25,1134.7444631745916,0.0,0.0041657039139223195,0.0,0.0013040906957284336
1986-02-26,1986-02-26,1134.7439112986171,0.0040157153,0.004111361670380821,0.0008478610645842051,0.0013040906957284336
1986-02-27,1986-02-27,1134.751330121521,0.0105580045,0.004211097837458774,0.0023760069461089177,0.0013040906957284336
1986-02-28,1986-02-28,1134.7545708008088,0.007355094,0.003915107312026751,0.001104783339478958,0.0013040906957284336
1986-03-01,1986-03-01,1134.7495955079419,0.0003611063,0.004038247082773301,0.00013076167619266796,0.0014289137607362175
1986-03-02,1986-03-02,1134.7476751951838,0.0030191557,0.004372486301619045,0.00086193160276191,0.0014289137607362175
1986-03-03,1986-03-03,1134.7480369430623,0.0039204326,0.004300153920052427,0.0021703829134137754,0.0014289137607362175
1986-03-04,1986-03-04,1134.7657865534845,0.017075848,0.004502636921264336,0.006605313269852166,0.0014289137607362175
1986-03-05,1986-03-05,1134.7740547016617,0.009421147,0.0041484959986470196,0.004424410530431447,0.0014289137607362175
1986-03-06,1986-03-06,1134.784002191168,0.010283186,0.00421208912508583,0.0053053062916344,0.0014289137607362175
1986-03-07,1986-03-07,1134.8053876122026,0.018902954,0.004226156927749963,0.008137538008822814,0.0014289137607362175
1986-03-08,1986-03-08,1134.802197433022,0.0017142058,0.004338683789913099,0.0008632125349953908,0.0014289137607362175
1986-03-09,1986-03-09,1134.8246061003192,0.02145489,0.004316904885068001,0.006699596615930716,0.0014289137607362175
1986-03-10,1986-03-10,1134.8297021763049,0.008550757,0.004419233869382385,0.0023934670047393914,0.0014289137607362175
1986-03-11,1986-03-11,1134.827893997314,0.002749963,0.0043167437842271455,0.0011875155891020131,0.0014289137607362175
1986-03-12,1986-03-12,1134.8225106452114,0.00024913406,0.004311578735503446,0.00010800633703521744,0.0014289137607362175
1986-03-13,1986-03-13,1134.8168823417698,0.0,0.004199389681029558,0.0,0.0014289137607362175
1986-03-14,1986-03-14,1134.8113813862722,0.0,0.004072041736929341,0.0,0.0014289137607362175
1986-03-15,1986-03-15,1134.8055976428113,0.0,0.004354829700217577,0.0,0.0014289137607362175
1986-03-16,1986-03-16,1134.8001218329096,0.0,0.004046896141108007,0.0,0.0014289137607362175
1986-03-17,1986-03-17,1134.7946313330124,0.0,0.004061586136383669,0.0,0.0014289137607362175
1986-03-18,1986-03-18,1134.789219265011,0.0,0.003983154240650346,0.0,0.0014289137607362175
1986-03-19,1986-03-19,1134.7836952158952,0.0,0.004095135355193006,0.0,0.0014289137607362175
1986-03-20,1986-03-20,1134.7782547262937,0.0,0.004011575840889815,0.0,0.0014289137607362175
1986-03-21,1986-03-21,1134.793150981658,0.016434666,0.003955718501514392,0.0038462218572165776,0.0014289137607362175
1986-03-22,1986-03-22,1134.7928871582594,0.0043736864,0.004022386747356598,0.0008137907214047467,0.0014289137607362175
1986-03-23,1986-03-23,1134.7908240339048,0.0027183336,0.0043927664146588205,0.0010402222000352008,0.0014289137607362175
1986-03-24,1986-03-24,1134.7872828458999,0.0019134127,0.004215147211443302,0.00018946026044042936,0.0014289137607362175
1986-03-25,1986-03-25,1134.7820686516586,7.0530004e-05,0.003995152796727701,0.00013934231183868243,0.0014289137607362175
1986-03-26,1986-03-26,1134.7784188413093,0.0012256894,0.003995307466935959,0.0005487214524204173,0.0014289137607362175
1986-03-27,1986-03-27,1134.7776520062368,0.0036070931,0.0043024366840796234,0.0013574222487309597,0.0014289137607362175
1986-03-28,1986-03-28,1134.7724852027773,0.00032175524,0.0041460459686728564,8.640102569322308e-05,0.0014289137607362175
1986-03-29,1986-03-29,1134.7698192336006,0.002179444,0.0042556255189084855,0.0008391260339347473,0.0014289137607362175
1986-03-30,1986-03-30,1134.7775621731441,0.011501025,0.004333293363081545,0.002004121258818584,0.0014289137607362175
1986-03-31,1986-03-31,1134.780633215863,0.0073094317,0.004217540730164567,0.0014080655339148097,0.0014289137607362175
1986-04-01,1986-04-01,1134.7777701309335,0.001843854,0.004619127769760058,0.001264024962804057,0.0013518360927779532
1986-04-02,1986-04-02,1134.7794419369482,0.006407997,0.004796926967969355,0.0014125719699624513,0.0013518360927779532
1986-04-03,1986-04-03,1134.7837703892926,0.008959958,0.004738969134636982,0.0014592992419588972,0.0013518360927779532
1986-04-04,1986-04-04,1134.7878704246086,0.00929088,0.004680025693377514,0.000841017509856836,0.0013518360927779532
1986-04-05,1986-04-05,1134.783919844448,0.0011272142,0.00428133560781807,0.000555377368916716,0.0013518360927779532
1986-04-06,1986-04-06,1134.8007745025739,0.018090712,0.0043415340054755135,0.004457316317590136,0.0013518360927779532
1986-04-07,1986-04-07,1134.8212080374692,0.018958436,0.00448097203225805,0.007307906695140969,0.0013518360927779532
1986-04-08,1986-04-08,1134.8386336861415,0.015082135,0.004713922325324035,0.00840927222527764,0.0013518360927779532
1986-04-09,1986-04-09,1134.8325999440617,0.0,0.004681905987174739,0.0,0.0013518360927779532
1986-04-10,1986-04-10,1134.8267043971898,0.0,0.004543710779214819,0.0,0.0013518360927779532
1986-04-11,1986-04-11,1134.8207170844462,0.0,0.00463547665084856,0.0,0.0013518360927779532
1986-04-12,1986-04-12,1134.8146343939052,0.0,0.004730854448419314,0.0,0.0013518360927779532
1986-04-13,1986-04-13,1134.8181448675007,0.008226195,0.004661367501606462,0.0012974818393301495,0.0013518360927779532
1986-04-14,1986-04-14,1134.8231598015263,0.009316688,0.0045992468708908356,0.001649328585608062,0.0013518360927779532
1986-04-15,1986-04-15,1134.8315486612241,0.0121915685,0.00461384470619671,0.0021629719953402617,0.0013518360927779532
1986-04-16,1986-04-16,1134.8268741459951,0.0010111211,0.004626045530617635,0.00029224530753193693,0.0013518360927779532
1986-04-17,1986-04-17,1134.8208364656678,0.0,0.00468584423463125,0.0,0.0013518360927779532
1986-04-18,1986-04-18,1134.814892176767,0.0,0.004592452808023622,0.0,0.0013518360927779532
1986-04-19,1986-04-19,1134.8091796588635,0.0,0.004360681810896651,0.0,0.0013518360927779532
1986-04-20,1986-04-20,1134.803474158118,0.0,0.0043536646528076605,0.0,0.0013518360927779532
1986-04-21,1986-04-21,1134.8105901263593,0.01018264,0.004278464194814831,0.002563628944999253,0.0013518360927779532
1986-04-22,1986-04-22,1134.817651238015,0.0107451165,0.004515884397764427,0.0021837156367002083,0.0013518360927779532
1986-04-23,1986-04-23,1134.828029393691,0.012955747,0.004599596759914195,0.0033738419149823146,0.0013518360927779532
1986-04-24,1986-04-24,1134.8485399094238,0.017425999,0.0045135705683489605,0.00894992334867378,0.0013518360927779532
1986-04-25,1986-04-25,1134.8625908203333,0.01141565,0.004252613268319345,0.008239710133645837,0.0013518360927779532
1986-04-26,1986-04-26,1134.9082866853532,0.03305669,0.004465309484894616,0.01845631930861008,0.0013518360927779532
1986-04-27,1986-04-27,1134.9045361683652,0.0013320142,0.0045300564460913064,0.0007993613337044975,0.0013518360927779532
1986-04-28,1986-04-28,1134.9205977800093,0.01242472,0.0046054333625992734,0.009594160648162698,0.0013518360927779532
1986-04-29,1986-04-29,1134.9322204599323,0.011118679,0.004368002807749029,0.006223839516103239,0.0013518360927779532
1986-04-30,1986-04-30,1134.9363806565734,0.0070777535,0.004159849435480714,0.00259412862528586,0.0013518360927779532
1986-05-01,1986-05-01,1134.9504747738054,0.006418489,0.00397753029816559,0.012860011448989999,0.0012068528384515543
1986-05-02,1986-05-02,1134.9686369695437,0.019069321,0.004097985001986302,0.0043977121253134235,0.0012068528384515543
1986-05-03,1986-05-03,1134.9692531912963,0.00097095914,0.0038949602206136444,0.004747075672248922,0.0012068528384515543
1986-05-04,1986-05-04,1134.984984602427,0.011109754,0.0038085133051740092,0.009637022831165132,0.0012068528384515543
1986-05-05,1986-05-05,1134.9969240835062,0.010719803,0.0037961879771628644,0.00622271873298667,0.0012068528384515543
1986-05-06,1986-05-06,1135.0092580658868,0.012665023,0.0038864567197707,0.004762268843073207,0.0012068528384515543
1986-05-07,1986-05-07,1135.0073977572588,0.0013138169,0.00412083903798851,0.0021535663760862515,0.0012068528384515543
1986-05-08,1986-05-08,1135.0088682812675,0.003173794,0.004051713244551836,0.0035552961929397713,0.0012068528384515543
1986-05-09,1986-05-09,1135.0094356580773,0.0040670424,0.004130520813347099,0.0018377080849243154,0.0012068528384515543
1986-05-10,1986-05-10,1135.0144896346908,0.008184759,0.004282053551605783,0.0023581240573925934,0.0012068528384515543
1986-05-11,1986-05-11,1135.0148924837786,0.0050333547,0.004358106839025891,0.000934454024592963,0.0012068528384515543
1986-05-12,1986-05-12,1135.0100398734971,0.0005473288,0.0042611232143243815,6.803698205169283e-05,0.0012068528384515543
1986-05-13,1986-05-13,1135.009051263415,0.0037555662,0.004257937849485653,0.0007206144073893144,0.0012068528384515543
1986-05-14,1986-05-14,1135.016448139041,0.010842137,0.004134852069246013,0.001896443495070401,0.0012068528384515543
1986-05-15,1986-05-15,1135.0189011293692,0.0065525337,0.004104222764583228,0.0012115322192408926,0.0012068528384515543
1986-05-16,1986-05-16,1135.0161952683766,0.0015471888,0.004078701822008153,0.0010325048205893782,0.0012068528384515543
1986-05-17,1986-05-17,1135.0230751995966,0.01015406,0.004033640942121756,0.0019663649128044856,0.0012068528384515543
1986-05-18,1986-05-18,1135.0224509472039,0.0040705525,0.004075600200990834,0.0005876481151342525,0.0012068528384515543
1986-05-19,1986-05-19,1135.0216171170343,0.003622757,0.004156670550069466,0.0009069361810578131,0.0012068528384515543
1986-05-20,1986-05-20,1135.0212029843528,0.0039028684,0.004253845855291253,0.0011436976447367607,0.0012068528384515543
1986-05-21,1986-05-21,1135.0207302709182,0.0039166575,0.004277734514768468,0.0010952163889409766,0.0012068528384515543
1986-05-22,1986-05-22,1135.0232763236554,0.0063884784,0.003987556701902377,0.0013519838311098148,0.0012068528384515543
1986-05-23,1986-05-23,1135.0248320762992,0.0050756023,0.004199883258688617,0.0018868864145495487,0.0012068528384515543
1986-05-24,1986-05-24,1135.0374183492877,0.015920997,0.004526499087845323,0.002398628249036265,0.0012068528384515543
1986-05-25,1986-05-25,1135.037531983868,0.0051930742,0.004609187088458952,0.0007366002731835215,0.0012068528384515543
1986-05-26,1986-05-26,1135.038735087866,0.0058230083,0.004536692944293603,0.0011236415306235005,0.0012068528384515543
1986-05-27,1986-05-27,1135.035545742568,0.0020592455,0.004357879997858615,0.00031614205625836445,0.0012068528384515543
1986-05-28,1986-05-28,1135.0323336960746,0.0019199708,0.00427734526534811,0.000352180762848005,0.0012068528384515543
1986-05-29,1986-05-29,1135.0298114230911,0.0027822664,0.00447370716035567,0.00037602066108534214,0.0012068528384515543
1986-05-30,1986-05-30,1135.0271294651168,0.0022205047,0.004346542397324922,0.0006509325771254379,0.0012068528384515543
1986-05-31,1986-05-31,1135.0249513397807,0.0029105272,0.0045654074874479115,0.000683607822009428,0.0012068528384515543
1986-06-01,1986-06-01,1135.024117560546,0.003491811,0.004682321425522222,0.0016786373447460594,0.001321906142384235
1986-06-02,1986-06-02,1135.025527501643,0.006026512,0.004558114532154116,0.0012634497596603546,0.001321906142384235
1986-06-03,1986-06-03,1135.0244946682337,0.0041713757,0.004410485078548211,0.0005281821609559181,0.001321906142384235
1986-06-04,1986-06-04,1135.0256204416266,0.0046661673,0.004382411908813145,0.0021639241328653574,0.001321906142384235
1986-06-05,1986-06-05,1135.022121711037,0.001691733,0.004415276592588128,0.0005467191242313658,0.001321906142384235
1986-06-06,1986-06-06,1135.0259634580657,0.0075654564,0.004471021203861611,0.0020692179324867882,0.001321906142384235
1986-06-07,1986-06-07,1135.0228705725042,0.002011996,0.004400976557769896,0.0006180011431962694,0.001321906142384235
1986-06-08,1986-06-08,1135.0185571905329,0.001106175,0.004311680375725369,0.00021402953480681173,0.001321906142384235
1986-06-09,1986-06-09,1135.0165986015713,0.0025842732,0.004412963956649446,0.0011920079091485415,0.001321906142384235
1986-06-10,1986-06-10,1135.0144124797337,0.0029481405,0.004618351300326298,0.0008059951124573589,0.001321906142384235
1986-06-11,1986-06-11,1135.0125185803176,0.002981711,0.004574979448897115,0.0010212752293267291,0.001321906142384235
1986-06-12,1986-06-12,1135.0113421599042,0.0032811393,0.0045782595701866005,0.0014426059964226501,0.001321906142384235
1986-06-13,1986-06-13,1135.009862327802,0.0036417563,0.004285624915314552,0.00048594270423219735,0.001321906142384235
1986-06-14,1986-06-14,1135.0042109204155,0.0,0.004329501244065334,0.0,0.001321906142384235
1986-06-15,1986-06-15,1134.9982750107547,0.0,0.004614003518339694,0.0,0.001321906142384235
1986-06-16,1986-06-16,1134.9919973440167,0.0,0.004955760595533198,0.0,0.001321906142384235
1986-06-17,1986-06-17,1134.9856923785494,0.0,0.004983059324696606,0.0,0.001321906142384235
1986-06-18,1986-06-18,1134.9795101594618,0.0,0.004860312945184062,0.0,0.001321906142384235
1986-06-19,1986-06-19,1134.9734384181907,0.0,0.00474983512870849,0.0,0.001321906142384235
1986-06-20,1986-06-20,1134.9671958763324,0.0,0.004920635715666287,0.0,0.001321906142384235
1986-06-21,1986-06-21,1134.9610654084192,0.0001052526,0.0050283078666087085,0.00011449349719646888,0.001321906142384235
1986-06-22,1986-06-22,1134.9567834229015,0.0014791725,0.004681187193048436,0.0002419353206236012,0.001321906142384235
1986-06-23,1986-06-23,1134.9517252951632,0.0007845046,0.004580924808773648,6.0198636519190764e-05,0.001321906142384235
1986-06-24,1986-06-24,1134.9457800196128,0.0001411596,0.004791389316871015,2.6860306771573364e-05,0.001321906142384235
1986-06-25,1986-06-25,1134.9399623230286,0.00010620838,0.00465957822346036,5.757939888753668e-05,0.001321906142384235
1986-06-26,1986-06-26,1134.9346410820278,0.00044366208,0.004616133769122433,0.00017313683057445625,0.001321906142384235
1986-06-27,1986-06-27,1134.9288941434006,0.00010648868,0.004697107395062329,0.00016558622836472764,0.001321906142384235
1986-06-28,1986-06-28,1134.9229992622297,0.0,0.004586579496876745,1.3604468413060544e-05,0.001321906142384235
1986-06-29,1986-06-29,1134.9170948129906,1.1433691e-05,0.004606519327672968,1.2542540171467487e-05,0.001321906142384235
1986-06-30,1986-06-30,1134.9113790257077,0.00026641774,0.00474747154159071,8.717265653962818e-05,0.001321906142384235
1986-07-01,1986-07-01,1134.9068070173912,0.0012290811,0.004693621672303,0.00015731406045348136,0.001264781774698426
1986-07-02,1986-07-02,1134.9029261003388,0.0018370044,0.0046715874333491236,0.00021844771415137183,0.001264781774698426
1986-07-03,1986-07-03,1134.8975464302653,0.00045649734,0.004652285672812949,8.090003887216023e-05,0.001264781774698426
1986-07-04,1986-07-04,1134.8917585088068,0.00013859104,0.004699359787726711,3.7629060528891715e-05,0.001264781774698426
1986-07-05,1986-07-05,1134.885862428917,6.7313646e-05,0.004705053913596359,6.442153078211141e-06,0.001264781774698426
1986-07-06,1986-07-06,1134.8798662000254,2.9007673e-05,0.004771929533446035,1.1474743247407546e-05,0.001264781774698426
1986-07-07,1986-07-07,1134.873572746162,5.325971e-06,0.005038704886841114,4.706827134652798e-06,0.001264781774698426
1986-07-08,1986-07-08,1134.8673387784966,5.7489775e-05,0.005059104926499143,3.242926089008135e-05,0.001264781774698426
1986-07-09,1986-07-09,1134.8614781806293,0.00010900366,0.004775960004620486,7.114025169708921e-05,0.001264781774698426
1986-07-10,1986-07-10,1134.8558960032271,9.653093e-05,0.0044875238031738705,7.359724581466846e-05,0.001264781774698426
1986-07-11,1986-07-11,1134.8504378512725,5.51066e-05,0.004399959772032577,0.0001514829916652599,0.001264781774698426
1986-07-12,1986-07-12,1134.848683507324,0.0032738545,0.004518094741470179,0.0007546780701656581,0.001264781774698426
1986-07-13,1986-07-13,1134.8536329376338,0.00846376,0.004622264653615146,0.002372716831625131,0.001264781774698426
1986-07-14,1986-07-14,1134.8514080091015,0.0031937722,0.004581930833907786,0.000428011911347827,0.001264781774698426
1986-07-15,1986-07-15,1134.8474709447296,0.0016952257,0.0045104870167542045,0.00014297870584799706,0.001264781774698426
1986-07-16,1986-07-16,1134.843397715317,0.0012059466,0.0044468463418830565,0.0004324521522706579,0.001264781774698426
1986-07-17,1986-07-17,1134.8427628255822,0.0041108495,0.004451148716237064,0.0009701912938969789,0.001264781774698426
1986-07-18,1986-07-18,1134.8376404959085,0.0004429279,0.00433826007913814,3.778427326967679e-05,0.001264781774698426
1986-07-19,1986-07-19,1134.8324055934938,0.00033744157,0.004352815865969697,4.5253657861263364e-05,0.001264781774698426
1986-07-20,1986-07-20,1134.8267047443128,0.0,0.004436067406173587,0.0,0.001264781774698426
1986-07-21,1986-07-21,1134.8209210262257,0.0,0.0045189363121748176,0.0,0.001264781774698426
1986-07-22,1986-07-22,1134.8152046790217,2.9055839e-06,0.004458184507069177,3.713494026827228e-06,0.001264781774698426
1986-07-23,1986-07-23,1134.809483719587,0.000100317186,0.004594931216943308,3.843637128261721e-05,0.001264781774698426
1986-07-24,1986-07-24,1134.8041830070526,0.00039469646,0.004487175895912841,5.654867930806363e-05,0.001264781774698426
1986-07-25,1986-07-25,1134.7990856991414,0.0006767541,0.004584018793997452,7.473855229759346e-05,0.001264781774698426
1986-07-26,1986-07-26,1134.7986421352446,0.0045927465,0.004418840392666527,0.0006473117744582182,0.001264781774698426
1986-07-27,1986-07-27,1134.7978688908474,0.004002981,0.004410184743511562,0.0008987412333455016,0.001264781774698426
1986-07-28,1986-07-28,1134.7966139684577,0.0038837711,0.00445958729791211,0.0005856755504433035,0.001264781774698426
1986-07-29,1986-07-29,1134.7913413300507,0.00020064643,0.004434615103600551,0.00022611203677854987,0.001264781774698426
1986-07-30,1986-07-30,1134.7881963883235,0.0020580566,0.0044876252020851284,0.0005494086008124409,0.001264781774698426
1986-07-31,1986-07-31,1134.7873507557997,0.003970408,0.004296628967298299,0.0007453703375188949,0.001264781774698426
1986-08-01,1986-08-01,1134.7843772182155,0.002114883,0.0044133851792487015,0.0004642337488577739,0.0011392690795018587
1986-08-02,1986-08-02,1134.780503440539,0.0014331193,0.0043770611295177,0.00020943323838827575,0.0011392690795018587
1986-08-03,1986-08-03,1134.7756278517527,0.00036447463,0.004197289748274283,9.649540919800364e-05,0.0011392690795018587
1986-08-04,1986-08-04,1134.7702171672738,9.409715e-05,0.004370540775482806,5.02822467125743e-06,0.0011392690795018587
1986-08-05,1986-08-05,1134.764866581701,0.00024220905,0.004463555382167166,1.002984144345544e-05,0.0011392690795018587
1986-08-06,1986-08-06,1134.7599783654714,0.00066669163,0.004585031487866257,0.0001693927072828075,0.0011392690795018587
1986-08-07,1986-08-07,1134.7551821642437,0.0007130221,0.004426342753554175,5.638852870041301e-05,0.0011392690795018587
1986-08-08,1986-08-08,1134.7511355403526,0.0010282745,0.004201667447879735,0.0002660381010163386,0.0011392690795018587
1986-08-09,1986-08-09,1134.7464634549724,0.00047219006,0.00413677582784044,0.0001317694649028474,0.0011392690795018587
1986-08-10,1986-08-10,1134.7454682763725,0.0037501012,0.00432182781310671,0.0007158170952807804,0.0011392690795018587
1986-08-11,1986-08-11,1134.7451062126934,0.0038535176,0.00420756913724566,0.0011312569529054806,0.0011392690795018587
1986-08-12,1986-08-12,1134.7438587156466,0.003604999,0.004189443481850721,0.00047621646972039475,0.0011392690795018587
1986-08-13,1986-08-13,1134.739988358469,0.0013686514,0.004201328196745881,0.00010158869918169211,0.0011392690795018587
1986-08-14,1986-08-14,1134.734891522478,0.00021770425,0.004188901184318936,1.3630024745819114e-05,0.0011392690795018587
1986-08-15,1986-08-15,1134.7298833161908,0.00010415176,0.004186376798997535,0.00021328783050304068,0.0011392690795018587
1986-08-16,1986-08-16,1134.7250701270866,0.0004893327,0.0042528889880335185,8.96362500207242e-05,0.0011392690795018587
1986-08-17,1986-08-17,1134.723924852017,0.003505069,0.004332338378725047,0.0008212633245598828,0.0011392690795018587
1986-08-18,1986-08-18,1134.7246935887242,0.0051904754,0.004518260366250352,0.0012357907747381541,0.0011392690795018587
1986-08-19,1986-08-19,1134.721239048729,0.001830761,0.0046005816467546545,0.0004545497594583545,0.0011392690795018587
1986-08-20,1986-08-20,1134.7165124510943,0.0006896915,0.00439232942017365,0.00011530935004516022,0.0011392690795018587
1986-08-21,1986-08-21,1134.7116551528195,0.00047335098,0.004365475659281266,0.0001740954790487345,0.0011392690795018587
1986-08-22,1986-08-22,1134.7063405314402,7.168551e-05,0.004275521435219693,2.848362872788867e-05,0.0011392690795018587
1986-08-23,1986-08-23,1134.7015128935398,0.00036287645,0.0042416780203872705,0.00019043274597517387,0.0011392690795018587
1986-08-24,1986-08-24,1134.6961451794757,9.123944e-06,0.0042422869000479846,4.717970909965284e-06,0.0011392690795018587
1986-08-25,1986-08-25,1134.6906699386022,1.0880065e-05,0.004354366462319682,7.5146033899389355e-06,0.0011392690795018587
1986-08-26,1986-08-26,1134.6848581912336,1.400062e-05,0.0046979740253286955,1.1495116577295364e-05,0.0011392690795018587
1986-08-27,1986-08-27,1134.6791587638625,1.540619e-05,0.00458196985383033,6.405371430915359e-06,0.0011392690795018587
1986-08-28,1986-08-28,1134.6741937315082,0.0007542561,0.004820347218562596,0.0002403278512043824,0.0011392690795018587
1986-08-29,1986-08-29,1134.6691109139636,0.0006789245,0.0047582450631872475,0.000135772103494691,0.0011392690795018587
1986-08-30,1986-08-30,1134.6648179618405,0.0010722516,0.004405443207719557,0.00017950857701494965,0.0011392690795018587
1986-08-31,1986-08-31,1134.6642110056907,0.0040068636,0.00420563518124753,0.0007310845392493522,0.0011392690795018587
1986-09-01,1986-09-01,1134.6618520299244,0.002297173,0.004083452609394396,0.0005995602120303979,0.0011722563904156436
1986-09-02,1986-09-02,1134.6620348232168,0.004759753,0.004088729900269029,0.000684026460189152,0.0011722563904156436
1986-09-03,1986-09-03,1134.6615710894341,0.004320988,0.004287286469650431,0.0006748211113981188,0.0011722563904156436
1986-09-04,1986-09-04,1134.65818580555,0.0017051223,0.004308426962852929,0.0003902771723786193,0.0011722563904156436
1986-09-05,1986-09-05,1134.6536872756797,0.0005446714,0.0040162401192499406,0.00014529526274991512,0.0011722563904156436
1986-09-06,1986-09-06,1134.6509778346613,0.0019717761,0.003802727417745384,0.000293766658260449,0.0011722563904156436
1986-09-07,1986-09-07,1134.6470096843493,0.00089264597,0.003838673378886205,0.00015013348684082755,0.0011722563904156436
1986-09-08,1986-09-08,1134.645424256994,0.0028392246,0.004017473842851991,0.000765078232019311,0.0011722563904156436
1986-09-09,1986-09-09,1134.6428580212826,0.0023923863,0.00420110447070194,0.00041473883050490394,0.0011722563904156436
1986-09-10,1986-09-10,1134.6394219023518,0.0015429491,0.004064947501453105,0.00025813584350571335,0.0011722563904156436
1986-09-11,1986-09-11,1134.6394839464065,0.0047168536,0.004033308651038906,0.0005507554850307994,0.0011722563904156436
1986-09-12,1986-09-12,1134.6355443254856,0.0008397269,0.003849668947946444,0.00024257753445678805,0.0011722563904156436
1986-09-13,1986-09-13,1134.6320432969524,0.0015630925,0.004125590633032954,0.0002337260293271919,0.0011722563904156436
1986-09-14,1986-09-14,1134.6276753562308,0.000972882,0.00428165533839623,0.00011308903588666475,0.0011722563904156436
1986-09-15,1986-09-15,1134.6257601568268,0.0030022624,0.004377697218378657,0.0006324917632793874,0.0011722563904156436
1986-09-16,1986-09-16,1134.6268923581615,0.005214027,0.0041760382050657656,0.00126646880097979,0.0011722563904156436
1986-09-17,1986-09-17,1134.6297262049043,0.0054413783,0.003908390855601952,0.0024731156524097145,0.0011722563904156436
1986-09-18,1986-09-18,1134.6318423834243,0.0052607344,0.0036477976864654404,0.001675498243658528,0.0011722563904156436
1986-09-19,1986-09-19,1134.6284133885986,0.00089796603,0.003398410135760648,0.00024370566625049703,0.0011722563904156436
1986-09-20,1986-09-20,1134.6248943118942,0.0012742487,0.003766982819155312,0.00014591380362553847,0.0011722563904156436
1986-09-21,1986-09-21,1134.6219737196502,0.0017906739,0.0039515217445889065,0.00041251195339967665,0.0011722563904156436
1986-09-22,1986-09-22,1134.6171131395092,0.000101662656,0.0039055952382425012,0.00011560883191585464,0.0011722563904156436
1986-09-23,1986-09-23,1134.613547340765,0.0010604644,0.003834758409493939,0.00038075163632257474,0.0011722563904156436
1986-09-24,1986-09-24,1134.6101055060037,0.0013430137,0.003805851994453821,0.00019325990475432556,0.0011722563904156436
1986-09-25,1986-09-25,1134.6068835264723,0.001455322,0.003584521894328129,7.947672891922814e-05,0.0011722563904156436
1986-09-26,1986-09-26,1134.603719798662,0.001258795,0.0035239790919256034,0.0002737126387144284,0.0011722563904156436
1986-09-27,1986-09-27,1134.6052880756044,0.004958737,0.003533307651733371,0.001315103808464427,0.0011722563904156436
1986-09-28,1986-09-28,1134.6087329724767,0.0071788784,0.0037999253248329847,0.0012382001757275096,0.0011722563904156436
1986-09-29,1986-09-29,1134.6059842680004,0.0020003426,0.0038839728740357486,0.0003071821994183846,0.0011722563904156436
1986-09-30,1986-09-30,1134.6020216218692,0.0009618166,0.003945076428121494,0.00019287010874085902,0.0011722563904156436
1986-10-01,1986-10-01,1134.5983958711358,0.001065958,0.0035867590472492845,7.293874237254724e-05,0.0011778883703281182
1986-10-02,1986-10-02,1134.5966290502138,0.002608027,0.0035622401853536508,0.0003652805572946598,0.0011778883703281182
1986-10-03,1986-10-03,1134.5937211597886,0.0014288578,0.0036474766470221028,0.0004886167972792942,0.0011778883703281182
1986-10-04,1986-10-04,1134.5907870348985,0.001658928,0.0035970628142280815,0.00018189829597912866,0.0011778883703281182
1986-10-05,1986-10-05,1134.5924570687866,0.005319861,0.00357969066531104,0.0011077516941923613,0.0011778883703281182
1986-10-06,1986-10-06,1134.5886986949845,0.00077116763,0.0036405442916518736,0.00028889122992842786,0.0011778883703281182
1986-10-07,1986-10-07,1134.589696093172,0.0045683216,0.003658375273185021,0.0012653402009995558,0.0011778883703281182
